,episode reward,episode,Method
0,-80.74760099334848,1,IIFDS-SAC
1,-85.2719248652016,2,IIFDS-SAC
2,-84.96577378500147,3,IIFDS-SAC
3,-84.51167228020537,4,IIFDS-SAC
4,-85.0206648072381,5,IIFDS-SAC
5,-85.7406248069884,6,IIFDS-SAC
6,-86.97078998657591,7,IIFDS-SAC
7,-87.54046549651511,8,IIFDS-SAC
8,-88.89162464141627,9,IIFDS-SAC
9,-88.54622757784585,10,IIFDS-SAC
10,-89.95871699241746,11,IIFDS-SAC
11,-89.4411284771724,12,IIFDS-SAC
12,-87.53636767098253,13,IIFDS-SAC
13,-89.19195894554882,14,IIFDS-SAC
14,-92.10448536449864,15,IIFDS-SAC
15,-91.69707050597174,16,IIFDS-SAC
16,-90.87866508936231,17,IIFDS-SAC
17,-91.39801572734837,18,IIFDS-SAC
18,-89.21334499017982,19,IIFDS-SAC
19,-85.81393037066466,20,IIFDS-SAC
20,-86.0017064496552,21,IIFDS-SAC
21,-88.33180622171119,22,IIFDS-SAC
22,-88.9923731012241,23,IIFDS-SAC
23,-90.80025024692998,24,IIFDS-SAC
24,-89.28939752829767,25,IIFDS-SAC
25,-87.29497143873165,26,IIFDS-SAC
26,-86.30821379126772,27,IIFDS-SAC
27,-87.51920555826241,28,IIFDS-SAC
28,-86.44321074429692,29,IIFDS-SAC
29,-87.11291130363654,30,IIFDS-SAC
30,-87.23087781498289,31,IIFDS-SAC
31,-86.13050726996421,32,IIFDS-SAC
32,-85.24239363086215,33,IIFDS-SAC
33,-84.78145573444527,34,IIFDS-SAC
34,-84.00277024808231,35,IIFDS-SAC
35,-84.84742264844928,36,IIFDS-SAC
36,-85.39722999094764,37,IIFDS-SAC
37,-85.19596017066269,38,IIFDS-SAC
38,-85.38445501124998,39,IIFDS-SAC
39,-86.35289847658993,40,IIFDS-SAC
40,-85.71308912082789,41,IIFDS-SAC
41,-85.20764000852833,42,IIFDS-SAC
42,-84.77755186354935,43,IIFDS-SAC
43,-85.36909343004604,44,IIFDS-SAC
44,-85.63249935763297,45,IIFDS-SAC
45,-84.7072325787595,46,IIFDS-SAC
46,-84.05602921500517,47,IIFDS-SAC
47,-84.34761135876617,48,IIFDS-SAC
48,-83.36837131440761,49,IIFDS-SAC
49,-81.67780717134136,50,IIFDS-SAC
50,-83.16564505650346,51,IIFDS-SAC
51,-83.1305857659706,52,IIFDS-SAC
52,-83.96827008268023,53,IIFDS-SAC
53,-83.33088973371879,54,IIFDS-SAC
54,-84.32886073196353,55,IIFDS-SAC
55,-82.62256935497945,56,IIFDS-SAC
56,-83.09934581976843,57,IIFDS-SAC
57,-80.71932621407511,58,IIFDS-SAC
58,-80.00517389274515,59,IIFDS-SAC
59,-78.54787970175501,60,IIFDS-SAC
60,-79.52245059631085,61,IIFDS-SAC
61,-79.99896176979446,62,IIFDS-SAC
62,-81.30356089309232,63,IIFDS-SAC
63,-82.99633399705166,64,IIFDS-SAC
64,-83.28523152954804,65,IIFDS-SAC
65,-83.63764834364108,66,IIFDS-SAC
66,-82.2258779117416,67,IIFDS-SAC
67,-82.01308068762077,68,IIFDS-SAC
68,-80.45349625870168,69,IIFDS-SAC
69,-79.42872823110564,70,IIFDS-SAC
70,-78.60725498630138,71,IIFDS-SAC
71,-79.22839854373606,72,IIFDS-SAC
72,-80.10888116602402,73,IIFDS-SAC
73,-81.86121985916334,74,IIFDS-SAC
74,-83.18331454063144,75,IIFDS-SAC
75,-83.37272800763142,76,IIFDS-SAC
76,-84.24777821490082,77,IIFDS-SAC
77,-83.22810253773842,78,IIFDS-SAC
78,-82.7594916347115,79,IIFDS-SAC
79,-81.46241443097317,80,IIFDS-SAC
80,-82.05132315508651,81,IIFDS-SAC
81,-81.4565299867041,82,IIFDS-SAC
82,-80.47016745331126,83,IIFDS-SAC
83,-80.5432927052916,84,IIFDS-SAC
84,-82.20655151049444,85,IIFDS-SAC
85,-81.48464101564602,86,IIFDS-SAC
86,-79.83784341644352,87,IIFDS-SAC
87,-80.36654771714306,88,IIFDS-SAC
88,-79.26328229387681,89,IIFDS-SAC
89,-78.9704637866355,90,IIFDS-SAC
90,-79.80570521568754,91,IIFDS-SAC
91,-80.18314670981253,92,IIFDS-SAC
92,-80.81138882584123,93,IIFDS-SAC
93,-81.56852208995672,94,IIFDS-SAC
94,-80.27618206804826,95,IIFDS-SAC
95,-80.60088906155264,96,IIFDS-SAC
96,-80.54270472567347,97,IIFDS-SAC
97,-79.44823490818182,98,IIFDS-SAC
98,-79.37737172644253,99,IIFDS-SAC
99,-79.6221814525718,100,IIFDS-SAC
100,-77.50991038490594,101,IIFDS-SAC
101,-77.8323223217325,102,IIFDS-SAC
102,-78.23760249859741,103,IIFDS-SAC
103,-78.24560107410224,104,IIFDS-SAC
104,-78.5426459316397,105,IIFDS-SAC
105,-78.80721232744921,106,IIFDS-SAC
106,-78.54309132787637,107,IIFDS-SAC
107,-77.97432090808303,108,IIFDS-SAC
108,-77.89996547755918,109,IIFDS-SAC
109,-77.26642635609036,110,IIFDS-SAC
110,-77.01644698836996,111,IIFDS-SAC
111,-76.2628386525967,112,IIFDS-SAC
112,-76.70175447126398,113,IIFDS-SAC
113,-76.40601106360238,114,IIFDS-SAC
114,-76.51963301369665,115,IIFDS-SAC
115,-77.98854114795901,116,IIFDS-SAC
116,-78.94918173255016,117,IIFDS-SAC
117,-79.98650592719663,118,IIFDS-SAC
118,-80.19630429864992,119,IIFDS-SAC
119,-80.81214399896469,120,IIFDS-SAC
120,-79.31783365030078,121,IIFDS-SAC
121,-79.0840564373701,122,IIFDS-SAC
122,-77.76834377264564,123,IIFDS-SAC
123,-77.27190650558535,124,IIFDS-SAC
124,-76.63250436874645,125,IIFDS-SAC
125,-76.70594049896626,126,IIFDS-SAC
126,-77.21495466897113,127,IIFDS-SAC
127,-77.93140937310764,128,IIFDS-SAC
128,-78.39827432337164,129,IIFDS-SAC
129,-78.34161097229605,130,IIFDS-SAC
130,-78.57664271069609,131,IIFDS-SAC
131,-78.3421593816983,132,IIFDS-SAC
132,-78.17764634748869,133,IIFDS-SAC
133,-77.4866318579363,134,IIFDS-SAC
134,-77.8004181352758,135,IIFDS-SAC
135,-78.28144015796487,136,IIFDS-SAC
136,-77.87927926808948,137,IIFDS-SAC
137,-77.67264026839655,138,IIFDS-SAC
138,-77.55565260207018,139,IIFDS-SAC
139,-78.13127447090986,140,IIFDS-SAC
140,-77.42587197653747,141,IIFDS-SAC
141,-79.40254250566277,142,IIFDS-SAC
142,-79.02048237271686,143,IIFDS-SAC
143,-79.63039433185325,144,IIFDS-SAC
144,-78.611109515134,145,IIFDS-SAC
145,-79.67012761234187,146,IIFDS-SAC
146,-77.70815067606154,147,IIFDS-SAC
147,-77.60765288948006,148,IIFDS-SAC
148,-77.71181155692827,149,IIFDS-SAC
149,-78.33641128910901,150,IIFDS-SAC
150,-77.95619749166018,151,IIFDS-SAC
151,-77.6457988379906,152,IIFDS-SAC
152,-77.72985087891097,153,IIFDS-SAC
153,-76.70570001413327,154,IIFDS-SAC
154,-77.16079436094894,155,IIFDS-SAC
155,-76.37240561946139,156,IIFDS-SAC
156,-77.18943993014332,157,IIFDS-SAC
157,-76.5895423543604,158,IIFDS-SAC
158,-77.63826606201783,159,IIFDS-SAC
159,-76.46847621431088,160,IIFDS-SAC
160,-77.32988589292043,161,IIFDS-SAC
161,-77.11084621770998,162,IIFDS-SAC
162,-79.23178689065901,163,IIFDS-SAC
163,-79.18874420951666,164,IIFDS-SAC
164,-80.01970070542329,165,IIFDS-SAC
165,-79.50178448377875,166,IIFDS-SAC
166,-78.22795497472951,167,IIFDS-SAC
167,-76.65147883234758,168,IIFDS-SAC
168,-75.80007681185631,169,IIFDS-SAC
169,-75.08460064422023,170,IIFDS-SAC
170,-75.28113047786738,171,IIFDS-SAC
171,-77.43017333612161,172,IIFDS-SAC
172,-77.34266125203798,173,IIFDS-SAC
173,-77.9939593730875,174,IIFDS-SAC
174,-77.92805060117648,175,IIFDS-SAC
175,-78.17538730366603,176,IIFDS-SAC
176,-77.77279021793724,177,IIFDS-SAC
177,-78.18561115498501,178,IIFDS-SAC
178,-78.69055920431063,179,IIFDS-SAC
179,-79.4478971390865,180,IIFDS-SAC
180,-79.19646625019178,181,IIFDS-SAC
181,-78.59588424506495,182,IIFDS-SAC
182,-78.15666958740499,183,IIFDS-SAC
183,-77.64874435189175,184,IIFDS-SAC
184,-77.48247833990168,185,IIFDS-SAC
185,-77.25828288704771,186,IIFDS-SAC
186,-76.81077284507012,187,IIFDS-SAC
187,-77.2324522116616,188,IIFDS-SAC
188,-76.60757500099267,189,IIFDS-SAC
189,-76.18465944303239,190,IIFDS-SAC
190,-75.75910015082472,191,IIFDS-SAC
191,-75.90062897171288,192,IIFDS-SAC
192,-76.15508231803213,193,IIFDS-SAC
193,-75.78119515825196,194,IIFDS-SAC
194,-75.92834361750047,195,IIFDS-SAC
195,-76.29978251275915,196,IIFDS-SAC
196,-76.24775401965141,197,IIFDS-SAC
197,-75.86319411083642,198,IIFDS-SAC
198,-76.19986296433405,199,IIFDS-SAC
199,-75.89941980438468,200,IIFDS-SAC
200,-76.14087003285326,201,IIFDS-SAC
201,-76.44958928880197,202,IIFDS-SAC
