,episode reward,episode,Method
0,-78.16866204678192,1,IIFDS-SAC
1,-78.24603839269538,2,IIFDS-SAC
2,-84.83685527338231,3,IIFDS-SAC
3,-86.04202379364696,4,IIFDS-SAC
4,-86.34428854767722,5,IIFDS-SAC
5,-88.77818111214701,6,IIFDS-SAC
6,-91.45839445422205,7,IIFDS-SAC
7,-99.6337757623692,8,IIFDS-SAC
8,-99.84355651174933,9,IIFDS-SAC
9,-99.8519595981984,10,IIFDS-SAC
10,-97.50653791071736,11,IIFDS-SAC
11,-94.94444585692084,12,IIFDS-SAC
12,-80.64471028715704,13,IIFDS-SAC
13,-79.64215736686185,14,IIFDS-SAC
14,-79.88534108242094,15,IIFDS-SAC
15,-85.57555838725642,16,IIFDS-SAC
16,-85.6730355780952,17,IIFDS-SAC
17,-86.5694533679182,18,IIFDS-SAC
18,-86.6186296680718,19,IIFDS-SAC
19,-85.73403588165738,20,IIFDS-SAC
20,-80.39828974762794,21,IIFDS-SAC
21,-80.08557298172721,22,IIFDS-SAC
22,-79.55967583587642,23,IIFDS-SAC
23,-79.59735361727667,24,IIFDS-SAC
24,-82.75945074689064,25,IIFDS-SAC
25,-84.84296947028919,26,IIFDS-SAC
26,-85.31487690611694,27,IIFDS-SAC
27,-85.49992334757746,28,IIFDS-SAC
28,-84.7760120683472,29,IIFDS-SAC
29,-81.87256108904465,30,IIFDS-SAC
30,-79.3348171733015,31,IIFDS-SAC
31,-78.27717698055805,32,IIFDS-SAC
32,-78.11170359769385,33,IIFDS-SAC
33,-78.57669761536796,34,IIFDS-SAC
34,-78.35861741835491,35,IIFDS-SAC
35,-78.4249082443951,36,IIFDS-SAC
36,-78.81682840245098,37,IIFDS-SAC
37,-78.93429508418436,38,IIFDS-SAC
38,-78.88294167377117,39,IIFDS-SAC
39,-79.18906106214662,40,IIFDS-SAC
40,-79.14077700141709,41,IIFDS-SAC
41,-79.7661931887529,42,IIFDS-SAC
42,-79.46060245781766,43,IIFDS-SAC
43,-79.54002673092182,44,IIFDS-SAC
44,-80.0293666969654,45,IIFDS-SAC
45,-79.73104475171645,46,IIFDS-SAC
46,-78.99818394709776,47,IIFDS-SAC
47,-78.07860321756786,48,IIFDS-SAC
48,-77.46707746680195,49,IIFDS-SAC
49,-76.30715018273526,50,IIFDS-SAC
50,-75.94730126778843,51,IIFDS-SAC
51,-75.58057453896345,52,IIFDS-SAC
52,-75.37100514294997,53,IIFDS-SAC
53,-75.47157466165262,54,IIFDS-SAC
54,-75.84929254916874,55,IIFDS-SAC
55,-75.96735578047245,56,IIFDS-SAC
56,-76.6717747974656,57,IIFDS-SAC
57,-77.54581825641878,58,IIFDS-SAC
58,-77.85869554698616,59,IIFDS-SAC
59,-78.08697696782635,60,IIFDS-SAC
60,-78.3126944180214,61,IIFDS-SAC
61,-78.22784926010695,62,IIFDS-SAC
62,-77.60058777970525,63,IIFDS-SAC
63,-77.08139261905026,64,IIFDS-SAC
64,-77.6256356055145,65,IIFDS-SAC
65,-77.99382066688172,66,IIFDS-SAC
66,-77.79942722169571,67,IIFDS-SAC
67,-78.27121031677828,68,IIFDS-SAC
68,-78.88466026376493,69,IIFDS-SAC
69,-78.0673365709405,70,IIFDS-SAC
70,-78.13125918743448,71,IIFDS-SAC
71,-77.8848995986132,72,IIFDS-SAC
72,-78.16848641473631,73,IIFDS-SAC
73,-77.6676829280153,74,IIFDS-SAC
74,-77.18794201925047,75,IIFDS-SAC
75,-77.22452155462948,76,IIFDS-SAC
76,-77.448703192323,77,IIFDS-SAC
77,-76.63031756000326,78,IIFDS-SAC
78,-76.47877595303592,79,IIFDS-SAC
79,-76.8138803440909,80,IIFDS-SAC
80,-76.1497381992848,81,IIFDS-SAC
81,-76.20501713121618,82,IIFDS-SAC
82,-76.44823347464683,83,IIFDS-SAC
83,-76.16632010032805,84,IIFDS-SAC
84,-76.93088868324449,85,IIFDS-SAC
85,-76.92156362716032,86,IIFDS-SAC
86,-76.30560200441076,87,IIFDS-SAC
87,-75.99623844639298,88,IIFDS-SAC
88,-76.75929332043975,89,IIFDS-SAC
89,-75.90756127839941,90,IIFDS-SAC
90,-75.83978236953973,91,IIFDS-SAC
91,-75.84989501156113,92,IIFDS-SAC
92,-76.0235260318408,93,IIFDS-SAC
93,-75.34439251706871,94,IIFDS-SAC
94,-75.05930093995012,95,IIFDS-SAC
95,-75.18228372027397,96,IIFDS-SAC
96,-75.6812289269853,97,IIFDS-SAC
97,-75.60318164272813,98,IIFDS-SAC
98,-75.97735026681407,99,IIFDS-SAC
99,-76.36285472296433,100,IIFDS-SAC
100,-76.75327648495673,101,IIFDS-SAC
101,-76.38894343927069,102,IIFDS-SAC
102,-77.13947614491636,103,IIFDS-SAC
103,-77.73806375447563,104,IIFDS-SAC
104,-77.21423904127792,105,IIFDS-SAC
105,-77.13992324083699,106,IIFDS-SAC
106,-76.91522007985544,107,IIFDS-SAC
107,-76.39788585609162,108,IIFDS-SAC
108,-75.80267500908812,109,IIFDS-SAC
109,-75.98888208477157,110,IIFDS-SAC
110,-75.89535356125751,111,IIFDS-SAC
111,-75.9490526492252,112,IIFDS-SAC
112,-75.67140745768931,113,IIFDS-SAC
113,-75.86257695511445,114,IIFDS-SAC
114,-76.43489481263562,115,IIFDS-SAC
115,-76.65619628110535,116,IIFDS-SAC
116,-77.1814692099671,117,IIFDS-SAC
117,-76.88636921686401,118,IIFDS-SAC
118,-76.04978686445027,119,IIFDS-SAC
119,-75.58568703333907,120,IIFDS-SAC
120,-75.32979250890301,121,IIFDS-SAC
121,-75.25311090544498,122,IIFDS-SAC
122,-76.20773582699738,123,IIFDS-SAC
123,-77.22512768551191,124,IIFDS-SAC
124,-77.42844503681184,125,IIFDS-SAC
125,-77.04300983998607,126,IIFDS-SAC
126,-77.22485960201739,127,IIFDS-SAC
127,-76.93600995845476,128,IIFDS-SAC
128,-76.31155070023345,129,IIFDS-SAC
129,-75.93616570214881,130,IIFDS-SAC
130,-76.63282610304077,131,IIFDS-SAC
131,-76.24862478802531,132,IIFDS-SAC
132,-75.90893525215675,133,IIFDS-SAC
133,-76.17546549804374,134,IIFDS-SAC
134,-76.20892514846764,135,IIFDS-SAC
135,-75.907457442845,136,IIFDS-SAC
136,-75.87200655876373,137,IIFDS-SAC
137,-75.688245240324,138,IIFDS-SAC
138,-75.62848593942726,139,IIFDS-SAC
139,-75.24905080793332,140,IIFDS-SAC
140,-75.18403465701206,141,IIFDS-SAC
141,-75.59942737433103,142,IIFDS-SAC
142,-75.55860840716635,143,IIFDS-SAC
143,-75.28689042035792,144,IIFDS-SAC
144,-76.10043888002092,145,IIFDS-SAC
145,-76.13222668708555,146,IIFDS-SAC
146,-75.35357912216713,147,IIFDS-SAC
147,-75.5886832808621,148,IIFDS-SAC
148,-75.52355948243795,149,IIFDS-SAC
149,-74.85170646684622,150,IIFDS-SAC
150,-74.553633286442,151,IIFDS-SAC
151,-74.77513139826182,152,IIFDS-SAC
152,-74.9773235339985,153,IIFDS-SAC
153,-75.32327817984407,154,IIFDS-SAC
154,-76.05131019493142,155,IIFDS-SAC
155,-76.01089583909375,156,IIFDS-SAC
156,-76.20951264344508,157,IIFDS-SAC
157,-75.3172987996757,158,IIFDS-SAC
158,-74.88527905776638,159,IIFDS-SAC
159,-73.99084762541683,160,IIFDS-SAC
160,-73.9784888394419,161,IIFDS-SAC
161,-73.73116862390057,162,IIFDS-SAC
162,-74.59339544996467,163,IIFDS-SAC
163,-74.90718516315555,164,IIFDS-SAC
164,-74.70127184595462,165,IIFDS-SAC
165,-74.88406723726705,166,IIFDS-SAC
166,-74.5426272884861,167,IIFDS-SAC
167,-73.88197705461052,168,IIFDS-SAC
168,-73.78394142540519,169,IIFDS-SAC
169,-74.59422576801435,170,IIFDS-SAC
170,-74.60358611885711,171,IIFDS-SAC
171,-74.75171367178906,172,IIFDS-SAC
172,-74.7235188795551,173,IIFDS-SAC
173,-75.09010527888037,174,IIFDS-SAC
174,-74.96137788754615,175,IIFDS-SAC
175,-74.11635224308161,176,IIFDS-SAC
176,-74.8335323731047,177,IIFDS-SAC
177,-75.25570590494632,178,IIFDS-SAC
178,-74.99747552157177,179,IIFDS-SAC
179,-74.71181965246697,180,IIFDS-SAC
180,-76.04218134930417,181,IIFDS-SAC
181,-75.61880830712839,182,IIFDS-SAC
182,-75.88194260535548,183,IIFDS-SAC
183,-75.70375693562882,184,IIFDS-SAC
184,-75.95784546465276,185,IIFDS-SAC
185,-75.6285397027733,186,IIFDS-SAC
186,-74.66134318414417,187,IIFDS-SAC
187,-73.68431154197246,188,IIFDS-SAC
188,-73.76404257612943,189,IIFDS-SAC
189,-73.31225574917843,190,IIFDS-SAC
190,-73.03537878937695,191,IIFDS-SAC
191,-73.8254113821771,192,IIFDS-SAC
192,-74.07237168215995,193,IIFDS-SAC
193,-73.93302591308131,194,IIFDS-SAC
194,-73.61405758396823,195,IIFDS-SAC
195,-73.4263854339619,196,IIFDS-SAC
196,-73.60826406455506,197,IIFDS-SAC
197,-73.68490795317294,198,IIFDS-SAC
198,-73.69774401012366,199,IIFDS-SAC
199,-74.73437167476077,200,IIFDS-SAC
200,-75.0137324148075,201,IIFDS-SAC
201,-74.82330801995664,202,IIFDS-SAC
202,-75.3600764897142,203,IIFDS-SAC
203,-75.32277126059765,204,IIFDS-SAC
204,-74.99995751177667,205,IIFDS-SAC
205,-75.22170298542625,206,IIFDS-SAC
206,-74.47884889803672,207,IIFDS-SAC
207,-74.57554580593558,208,IIFDS-SAC
208,-74.69382409644592,209,IIFDS-SAC
209,-74.85165104339151,210,IIFDS-SAC
