,episode reward,episode,Method
0,-117.72593299265434,1,IIFDS-SAC
1,-115.94808050587848,2,IIFDS-SAC
2,-126.89906887397706,3,IIFDS-SAC
3,-128.80410404344212,4,IIFDS-SAC
4,-133.02247736113867,5,IIFDS-SAC
5,-132.67417490325863,6,IIFDS-SAC
6,-132.92300727419342,7,IIFDS-SAC
7,-121.38132391286142,8,IIFDS-SAC
8,-121.35994858874083,9,IIFDS-SAC
9,-116.91354869355382,10,IIFDS-SAC
10,-114.68482582123204,11,IIFDS-SAC
11,-113.7396771410026,12,IIFDS-SAC
12,-115.32240818475846,13,IIFDS-SAC
13,-112.36014305176454,14,IIFDS-SAC
14,-112.8456818529742,15,IIFDS-SAC
15,-116.07539421978322,16,IIFDS-SAC
16,-118.05132657411524,17,IIFDS-SAC
17,-113.94470496582572,18,IIFDS-SAC
18,-115.12449910441316,19,IIFDS-SAC
19,-116.00363703669932,20,IIFDS-SAC
20,-111.98146117779194,21,IIFDS-SAC
21,-111.35609328149364,22,IIFDS-SAC
22,-114.581090222012,23,IIFDS-SAC
23,-118.16722611884154,24,IIFDS-SAC
24,-118.85258461494408,25,IIFDS-SAC
25,-122.4400715500448,26,IIFDS-SAC
26,-121.99237655967424,27,IIFDS-SAC
27,-124.05799740357456,28,IIFDS-SAC
28,-122.32472054765228,29,IIFDS-SAC
29,-122.08085199554624,30,IIFDS-SAC
30,-121.1264016598941,31,IIFDS-SAC
31,-122.07193422486688,32,IIFDS-SAC
32,-119.56901446911456,33,IIFDS-SAC
33,-118.29011440485716,34,IIFDS-SAC
34,-118.42178866439004,35,IIFDS-SAC
35,-117.58536656737472,36,IIFDS-SAC
36,-116.87073744652524,37,IIFDS-SAC
37,-117.2491238398715,38,IIFDS-SAC
38,-117.2343674368694,39,IIFDS-SAC
39,-115.49150075517798,40,IIFDS-SAC
40,-117.19285005950924,41,IIFDS-SAC
41,-117.64900383850984,42,IIFDS-SAC
42,-116.00582258321263,43,IIFDS-SAC
43,-113.85998829078352,44,IIFDS-SAC
44,-114.18236745118664,45,IIFDS-SAC
45,-112.5417769912605,46,IIFDS-SAC
46,-109.64545976974992,47,IIFDS-SAC
47,-111.09645639580732,48,IIFDS-SAC
48,-112.24364234952569,49,IIFDS-SAC
49,-112.73289511178228,50,IIFDS-SAC
50,-113.172055500712,51,IIFDS-SAC
51,-116.13335313546864,52,IIFDS-SAC
52,-116.78962962518004,53,IIFDS-SAC
53,-118.12879094484497,54,IIFDS-SAC
54,-119.51719638914764,55,IIFDS-SAC
55,-119.75277600129137,56,IIFDS-SAC
56,-119.54934352147043,57,IIFDS-SAC
57,-119.17156057991748,58,IIFDS-SAC
58,-114.49726564373492,59,IIFDS-SAC
59,-115.43228853047216,60,IIFDS-SAC
60,-117.37229026093635,61,IIFDS-SAC
61,-115.69082614609356,62,IIFDS-SAC
62,-117.47784768301553,63,IIFDS-SAC
63,-122.31309980140266,64,IIFDS-SAC
64,-116.98005873978096,65,IIFDS-SAC
65,-116.13770171563628,66,IIFDS-SAC
66,-116.96635773625526,67,IIFDS-SAC
67,-113.33598422086015,68,IIFDS-SAC
68,-112.39692639911112,69,IIFDS-SAC
69,-116.40112927826677,70,IIFDS-SAC
70,-117.0161667236142,71,IIFDS-SAC
71,-119.18781225711676,72,IIFDS-SAC
72,-121.64531722409248,73,IIFDS-SAC
73,-119.89746306642692,74,IIFDS-SAC
74,-118.93877555393942,75,IIFDS-SAC
75,-116.64756377258908,76,IIFDS-SAC
76,-113.12192879841744,77,IIFDS-SAC
77,-112.17933263459584,78,IIFDS-SAC
78,-114.85195338292952,79,IIFDS-SAC
79,-114.06606308604064,80,IIFDS-SAC
80,-111.51132531001178,81,IIFDS-SAC
81,-112.03073907781216,82,IIFDS-SAC
82,-110.20557813462152,83,IIFDS-SAC
83,-107.76267726423772,84,IIFDS-SAC
84,-108.0579600441423,85,IIFDS-SAC
85,-111.05334807994709,86,IIFDS-SAC
86,-111.74451278614444,87,IIFDS-SAC
87,-112.02675761018772,88,IIFDS-SAC
88,-111.22656512080935,89,IIFDS-SAC
89,-110.62244068912852,90,IIFDS-SAC
90,-108.91327687488506,91,IIFDS-SAC
91,-109.07089028443518,92,IIFDS-SAC
92,-110.13769308651108,93,IIFDS-SAC
93,-109.39566388525682,94,IIFDS-SAC
94,-109.47498778112367,95,IIFDS-SAC
95,-111.19206887733458,96,IIFDS-SAC
96,-109.55582813448513,97,IIFDS-SAC
97,-108.91326188695304,98,IIFDS-SAC
98,-110.21965244572962,99,IIFDS-SAC
99,-109.89281574607377,100,IIFDS-SAC
100,-102.64688337968656,101,IIFDS-SAC
101,-100.9990524694702,102,IIFDS-SAC
102,-100.65776067542626,103,IIFDS-SAC
103,-98.50629302805412,104,IIFDS-SAC
104,-97.9012820880191,105,IIFDS-SAC
105,-103.55056018903824,106,IIFDS-SAC
106,-105.3277868673524,107,IIFDS-SAC
107,-103.67171244752494,108,IIFDS-SAC
108,-99.13089370067844,109,IIFDS-SAC
