,episode reward,episode,Method
0,-110.94675704266814,1,IIFDS-SAC
1,-110.29747269067175,2,IIFDS-SAC
2,-111.12744177733144,3,IIFDS-SAC
3,-111.2226020612092,4,IIFDS-SAC
4,-113.35401748117992,5,IIFDS-SAC
5,-114.71101808062888,6,IIFDS-SAC
6,-118.07725026995062,7,IIFDS-SAC
7,-117.13031331495976,8,IIFDS-SAC
8,-120.31991833467455,9,IIFDS-SAC
9,-119.94977695276336,10,IIFDS-SAC
10,-119.1372323161527,11,IIFDS-SAC
11,-117.79309395327478,12,IIFDS-SAC
12,-118.1769417053214,13,IIFDS-SAC
13,-115.98785724394796,14,IIFDS-SAC
14,-113.20089878403414,15,IIFDS-SAC
15,-113.94405239199364,16,IIFDS-SAC
16,-113.11972048604832,17,IIFDS-SAC
17,-115.68163096027448,18,IIFDS-SAC
18,-114.07175371800994,19,IIFDS-SAC
19,-113.55498424022709,20,IIFDS-SAC
20,-115.48167738010306,21,IIFDS-SAC
21,-116.15375592892208,22,IIFDS-SAC
22,-115.02540659622882,23,IIFDS-SAC
23,-113.65899000694182,24,IIFDS-SAC
24,-115.75835611527027,25,IIFDS-SAC
25,-114.4556729658618,26,IIFDS-SAC
26,-112.76512127211986,27,IIFDS-SAC
27,-109.84250564874964,28,IIFDS-SAC
28,-113.71681534541923,29,IIFDS-SAC
29,-112.71114126012046,30,IIFDS-SAC
30,-111.43969198089208,31,IIFDS-SAC
31,-117.11282895255631,32,IIFDS-SAC
32,-118.16829793933988,33,IIFDS-SAC
33,-117.88956400701522,34,IIFDS-SAC
34,-118.60646328600488,35,IIFDS-SAC
35,-121.74638565873576,36,IIFDS-SAC
36,-117.2569848129317,37,IIFDS-SAC
37,-118.0258862883416,38,IIFDS-SAC
38,-115.52879119198136,39,IIFDS-SAC
39,-114.75162554415373,40,IIFDS-SAC
40,-110.55367325132538,41,IIFDS-SAC
41,-115.44895807674908,42,IIFDS-SAC
42,-113.27921445996532,43,IIFDS-SAC
43,-113.19097810577163,44,IIFDS-SAC
44,-115.86492894675196,45,IIFDS-SAC
45,-117.45905680781011,46,IIFDS-SAC
46,-111.80200031428603,47,IIFDS-SAC
47,-114.86017438320228,48,IIFDS-SAC
48,-116.70790275579338,49,IIFDS-SAC
49,-114.42615257200978,50,IIFDS-SAC
50,-117.66815075191803,51,IIFDS-SAC
51,-119.472712009342,52,IIFDS-SAC
52,-115.72172296269102,53,IIFDS-SAC
53,-116.62303139480755,54,IIFDS-SAC
54,-114.011876477363,55,IIFDS-SAC
55,-111.10453239684884,56,IIFDS-SAC
56,-112.13827990974464,57,IIFDS-SAC
57,-115.77829431786714,58,IIFDS-SAC
58,-112.99140009705027,59,IIFDS-SAC
59,-115.94402228210312,60,IIFDS-SAC
60,-115.5199198512623,61,IIFDS-SAC
61,-111.22341490135652,62,IIFDS-SAC
62,-107.51135212898308,63,IIFDS-SAC
63,-105.07404485277644,64,IIFDS-SAC
64,-104.51137731442198,65,IIFDS-SAC
65,-105.38014854957456,66,IIFDS-SAC
66,-109.18461723923453,67,IIFDS-SAC
67,-113.7105585023666,68,IIFDS-SAC
68,-117.6120630141041,69,IIFDS-SAC
69,-119.40983719953636,70,IIFDS-SAC
70,-120.2345287892613,71,IIFDS-SAC
71,-120.88832586286252,72,IIFDS-SAC
72,-120.0845385609243,73,IIFDS-SAC
73,-119.86471431258865,74,IIFDS-SAC
74,-113.92409212111104,75,IIFDS-SAC
75,-114.12168275689916,76,IIFDS-SAC
76,-114.62991851495698,77,IIFDS-SAC
77,-114.62988563520696,78,IIFDS-SAC
78,-113.39852075248017,79,IIFDS-SAC
79,-118.78050316915542,80,IIFDS-SAC
80,-118.13792745145544,81,IIFDS-SAC
81,-116.85953128723142,82,IIFDS-SAC
82,-115.79712202719996,83,IIFDS-SAC
83,-116.42921892433787,84,IIFDS-SAC
84,-114.51464952817936,85,IIFDS-SAC
85,-114.60861476695833,86,IIFDS-SAC
86,-110.59022223475876,87,IIFDS-SAC
87,-107.34224729373884,88,IIFDS-SAC
88,-108.01278314350608,89,IIFDS-SAC
89,-108.97693448364716,90,IIFDS-SAC
90,-106.8957795064916,91,IIFDS-SAC
91,-107.601936841731,92,IIFDS-SAC
92,-109.05870493707204,93,IIFDS-SAC
93,-106.53446370799176,94,IIFDS-SAC
94,-107.20902309672331,95,IIFDS-SAC
95,-105.44192117889428,96,IIFDS-SAC
96,-104.50391893685696,97,IIFDS-SAC
97,-107.45320566895764,98,IIFDS-SAC
98,-110.87820825505614,99,IIFDS-SAC
99,-108.6054632679319,100,IIFDS-SAC
100,-110.29610467189129,101,IIFDS-SAC
101,-111.57008283589194,102,IIFDS-SAC
102,-108.44808890676848,103,IIFDS-SAC
103,-105.52539081354568,104,IIFDS-SAC
104,-104.8369657076762,105,IIFDS-SAC
105,-104.24355138756188,106,IIFDS-SAC
106,-104.12174235002958,107,IIFDS-SAC
107,-104.42808840807724,108,IIFDS-SAC
108,-105.04576229925316,109,IIFDS-SAC
109,-104.2242961539268,110,IIFDS-SAC
110,-106.59216394488264,111,IIFDS-SAC
111,-108.2084625859074,112,IIFDS-SAC
112,-107.9509905735079,113,IIFDS-SAC
113,-106.968551397149,114,IIFDS-SAC
114,-107.23619016492296,115,IIFDS-SAC
115,-105.22525887852312,116,IIFDS-SAC
116,-105.20557446825902,117,IIFDS-SAC
117,-105.86254671588452,118,IIFDS-SAC
118,-105.76308652267028,119,IIFDS-SAC
119,-106.76698431800432,120,IIFDS-SAC
120,-107.28730471848822,121,IIFDS-SAC
121,-106.40519342915816,122,IIFDS-SAC
122,-106.38017324521054,123,IIFDS-SAC
123,-107.89387622326348,124,IIFDS-SAC
124,-107.46602322400628,125,IIFDS-SAC
125,-107.86889172796064,126,IIFDS-SAC
126,-108.52915295611588,127,IIFDS-SAC
127,-107.05532854027638,128,IIFDS-SAC
128,-107.77462472396208,129,IIFDS-SAC
129,-108.88933135567912,130,IIFDS-SAC
130,-108.71247009135554,131,IIFDS-SAC
131,-107.66676988856612,132,IIFDS-SAC
132,-110.06960580973325,133,IIFDS-SAC
133,-108.47616454750272,134,IIFDS-SAC
134,-108.31712541601247,135,IIFDS-SAC
135,-107.44425460570396,136,IIFDS-SAC
136,-109.24142565248914,137,IIFDS-SAC
137,-108.24375256555275,138,IIFDS-SAC
138,-108.3576505751339,139,IIFDS-SAC
139,-108.69303262232444,140,IIFDS-SAC
140,-110.00483352431348,141,IIFDS-SAC
141,-108.0005769910457,142,IIFDS-SAC
142,-109.30708070295944,143,IIFDS-SAC
143,-109.13521101017166,144,IIFDS-SAC
144,-109.03420031449885,145,IIFDS-SAC
145,-108.09350955587522,146,IIFDS-SAC
146,-108.25993876527215,147,IIFDS-SAC
147,-107.40306858246888,148,IIFDS-SAC
148,-107.7531340108616,149,IIFDS-SAC
149,-106.69892642472044,150,IIFDS-SAC
150,-107.54147971578894,151,IIFDS-SAC
151,-107.31749606594548,152,IIFDS-SAC
152,-105.90210801397002,153,IIFDS-SAC
153,-104.42005710464323,154,IIFDS-SAC
154,-105.99070232518544,155,IIFDS-SAC
155,-103.62069651603004,156,IIFDS-SAC
156,-104.84347311697428,157,IIFDS-SAC
157,-104.84960404101936,158,IIFDS-SAC
158,-106.90458991470624,159,IIFDS-SAC
159,-106.87721441036628,160,IIFDS-SAC
160,-109.34806624019843,161,IIFDS-SAC
161,-108.18759509229136,162,IIFDS-SAC
162,-109.0827021098338,163,IIFDS-SAC
163,-108.4143708834232,164,IIFDS-SAC
164,-108.95480605395896,165,IIFDS-SAC
165,-107.8602364089002,166,IIFDS-SAC
166,-108.2491473612964,167,IIFDS-SAC
167,-110.2335939943753,168,IIFDS-SAC
168,-112.10502721285587,169,IIFDS-SAC
169,-110.78278288933116,170,IIFDS-SAC
170,-110.6175159486451,171,IIFDS-SAC
171,-109.86893577425931,172,IIFDS-SAC
172,-108.19746308146424,173,IIFDS-SAC
173,-105.1251008682455,174,IIFDS-SAC
174,-104.29265301081011,175,IIFDS-SAC
175,-104.961031406726,176,IIFDS-SAC
176,-105.89907110508128,177,IIFDS-SAC
177,-104.66876104683924,178,IIFDS-SAC
178,-107.40213157208564,179,IIFDS-SAC
179,-105.92141618641244,180,IIFDS-SAC
180,-98.65193923271116,181,IIFDS-SAC
181,-98.58674734654085,182,IIFDS-SAC
182,-98.786810313415,183,IIFDS-SAC
183,-96.67155700421928,184,IIFDS-SAC
184,-99.41678483642666,185,IIFDS-SAC
185,-107.25437593830924,186,IIFDS-SAC
186,-107.19799864566468,187,IIFDS-SAC
187,-107.74091744853368,188,IIFDS-SAC
188,-108.48092884413492,189,IIFDS-SAC
189,-107.41233496519924,190,IIFDS-SAC
190,-106.9471490461647,191,IIFDS-SAC
191,-106.80482835914668,192,IIFDS-SAC
192,-106.39253962510944,193,IIFDS-SAC
193,-106.2081708514612,194,IIFDS-SAC
194,-108.06997620169147,195,IIFDS-SAC
195,-107.53191764845262,196,IIFDS-SAC
196,-108.60796532031054,197,IIFDS-SAC
197,-107.8938530594266,198,IIFDS-SAC
198,-107.81629353011476,199,IIFDS-SAC
199,-107.39797114337486,200,IIFDS-SAC
200,-107.13091918033,201,IIFDS-SAC
201,-105.15363542292566,202,IIFDS-SAC
202,-105.5737128530319,203,IIFDS-SAC
203,-104.83201396213089,204,IIFDS-SAC
204,-102.06076201527512,205,IIFDS-SAC
205,-101.67820031592504,206,IIFDS-SAC
206,-103.4103300178629,207,IIFDS-SAC
207,-104.34869118346715,208,IIFDS-SAC
208,-105.06437534033134,209,IIFDS-SAC
209,-106.4595118509681,210,IIFDS-SAC
210,-105.5830981249283,211,IIFDS-SAC
211,-103.3674297862564,212,IIFDS-SAC
212,-103.3323992716937,213,IIFDS-SAC
213,-103.11125876627212,214,IIFDS-SAC
214,-104.27628223626672,215,IIFDS-SAC
215,-106.91543712133038,216,IIFDS-SAC
216,-109.47855206029544,217,IIFDS-SAC
217,-106.36932201147872,218,IIFDS-SAC
218,-107.32739254706613,219,IIFDS-SAC
219,-107.41599135715492,220,IIFDS-SAC
220,-106.84806715434866,221,IIFDS-SAC
221,-104.77123490555456,222,IIFDS-SAC
222,-107.75743727232712,223,IIFDS-SAC
223,-107.690111439028,224,IIFDS-SAC
224,-106.32604500256924,225,IIFDS-SAC
225,-106.11551666497606,226,IIFDS-SAC
226,-108.24637821253256,227,IIFDS-SAC
227,-108.04355219848632,228,IIFDS-SAC
228,-107.71086878792735,229,IIFDS-SAC
229,-109.05561744432922,230,IIFDS-SAC
230,-108.67034805192104,231,IIFDS-SAC
231,-100.93646966456734,232,IIFDS-SAC
232,-101.44797443896826,233,IIFDS-SAC
233,-94.98546213393288,234,IIFDS-SAC
234,-95.5767668716599,235,IIFDS-SAC
235,-94.43261337054236,236,IIFDS-SAC
236,-101.65399982256562,237,IIFDS-SAC
237,-100.73722252071002,238,IIFDS-SAC
238,-107.65181484824704,239,IIFDS-SAC
239,-104.7000155043113,240,IIFDS-SAC
240,-105.3338020219569,241,IIFDS-SAC
241,-104.3999936471527,242,IIFDS-SAC
242,-104.2648351131987,243,IIFDS-SAC
243,-103.77805560458702,244,IIFDS-SAC
244,-104.37835523392832,245,IIFDS-SAC
245,-104.75952792600764,246,IIFDS-SAC
246,-103.76664591484368,247,IIFDS-SAC
247,-104.0743141075822,248,IIFDS-SAC
248,-103.748485773346,249,IIFDS-SAC
249,-105.44172435743675,250,IIFDS-SAC
250,-108.08121741693552,251,IIFDS-SAC
251,-109.452726514435,252,IIFDS-SAC
252,-110.01056541073868,253,IIFDS-SAC
253,-109.8253807009808,254,IIFDS-SAC
254,-109.7746129716378,255,IIFDS-SAC
255,-105.93553209940058,256,IIFDS-SAC
256,-105.6641779184857,257,IIFDS-SAC
257,-105.60710116175083,258,IIFDS-SAC
258,-107.21939360428232,259,IIFDS-SAC
259,-105.86714738353412,260,IIFDS-SAC
260,-107.82825875702972,261,IIFDS-SAC
261,-107.18075753934176,262,IIFDS-SAC
262,-107.34292593058122,263,IIFDS-SAC
263,-106.5848040997754,264,IIFDS-SAC
264,-107.3804441910517,265,IIFDS-SAC
265,-106.58971021732889,266,IIFDS-SAC
266,-109.30809422881497,267,IIFDS-SAC
267,-101.34660131746952,268,IIFDS-SAC
268,-99.90045695052724,269,IIFDS-SAC
269,-98.6240971542272,270,IIFDS-SAC
270,-98.27768685708018,271,IIFDS-SAC
271,-95.68446530138944,272,IIFDS-SAC
272,-100.93650003490944,273,IIFDS-SAC
273,-100.77858627595847,274,IIFDS-SAC
274,-101.0542658580978,275,IIFDS-SAC
275,-101.97706057117482,276,IIFDS-SAC
276,-103.56254089344657,277,IIFDS-SAC
277,-105.58741396699588,278,IIFDS-SAC
278,-107.93532120831824,279,IIFDS-SAC
279,-107.58056407952368,280,IIFDS-SAC
280,-106.96368236958948,281,IIFDS-SAC
281,-106.60986568391938,282,IIFDS-SAC
282,-108.53755874260102,283,IIFDS-SAC
283,-107.47356019237203,284,IIFDS-SAC
284,-109.94065628329074,285,IIFDS-SAC
285,-109.10234888520328,286,IIFDS-SAC
286,-108.75747560851774,287,IIFDS-SAC
287,-105.8660669570456,288,IIFDS-SAC
288,-106.43590519745008,289,IIFDS-SAC
289,-103.6864282833404,290,IIFDS-SAC
290,-103.63825894505324,291,IIFDS-SAC
291,-102.00473343982658,292,IIFDS-SAC
292,-101.99259415213496,293,IIFDS-SAC
293,-99.76521436365935,294,IIFDS-SAC
294,-101.6307618667149,295,IIFDS-SAC
295,-101.31514211938972,296,IIFDS-SAC
296,-102.12648857620572,297,IIFDS-SAC
297,-102.30862132983717,298,IIFDS-SAC
298,-103.72403122686028,299,IIFDS-SAC
299,-101.76371144117417,300,IIFDS-SAC
300,-102.40636123143668,301,IIFDS-SAC
301,-102.3370992304256,302,IIFDS-SAC
302,-102.33493177352776,303,IIFDS-SAC
303,-101.94292524437527,304,IIFDS-SAC
304,-96.96063897587108,305,IIFDS-SAC
305,-96.70080021217572,306,IIFDS-SAC
306,-96.71438554778744,307,IIFDS-SAC
307,-97.8949073287321,308,IIFDS-SAC
308,-99.17189602216229,309,IIFDS-SAC
309,-106.19459015939889,310,IIFDS-SAC
310,-106.2909438030697,311,IIFDS-SAC
311,-107.62926141771273,312,IIFDS-SAC
312,-107.55026986778668,313,IIFDS-SAC
313,-106.73697420845724,314,IIFDS-SAC
314,-106.8006456825706,315,IIFDS-SAC
315,-107.47374762296128,316,IIFDS-SAC
316,-105.40122085451522,317,IIFDS-SAC
317,-107.52238232144671,318,IIFDS-SAC
318,-106.6891073221262,319,IIFDS-SAC
319,-105.29566900500976,320,IIFDS-SAC
320,-99.13430183479991,321,IIFDS-SAC
321,-98.65944666492116,322,IIFDS-SAC
322,-94.82540064820778,323,IIFDS-SAC
323,-95.2746017597809,324,IIFDS-SAC
324,-95.20021927026995,325,IIFDS-SAC
325,-97.1825421912898,326,IIFDS-SAC
326,-99.33387146760224,327,IIFDS-SAC
327,-93.93489502711309,328,IIFDS-SAC
328,-93.06671493821952,329,IIFDS-SAC
329,-93.05456455623224,330,IIFDS-SAC
330,-95.91609936750352,331,IIFDS-SAC
331,-93.3947408067232,332,IIFDS-SAC
332,-99.18651727532551,333,IIFDS-SAC
333,-99.95885240008164,334,IIFDS-SAC
334,-100.01031769878968,335,IIFDS-SAC
335,-100.92751714742748,336,IIFDS-SAC
336,-101.3591751711306,337,IIFDS-SAC
337,-103.25951632487292,338,IIFDS-SAC
338,-103.08121487590378,339,IIFDS-SAC
339,-101.5753131028362,340,IIFDS-SAC
340,-95.16938154011282,341,IIFDS-SAC
