,episode reward,episode,Method
0,-127.29737004168884,1,IIFDS-SAC
1,-115.8792414939118,2,IIFDS-SAC
2,-113.54159057048008,3,IIFDS-SAC
3,-111.62948931355432,4,IIFDS-SAC
4,-111.55978671551227,5,IIFDS-SAC
5,-109.43382167471653,6,IIFDS-SAC
6,-109.50911861395092,7,IIFDS-SAC
7,-111.13024092708731,8,IIFDS-SAC
8,-110.15565896361124,9,IIFDS-SAC
9,-110.9332433478202,10,IIFDS-SAC
10,-113.30289880651011,11,IIFDS-SAC
11,-114.86571856980012,12,IIFDS-SAC
12,-114.78491972918592,13,IIFDS-SAC
13,-116.7108423635526,14,IIFDS-SAC
14,-115.80517277142974,15,IIFDS-SAC
15,-116.13965860790134,16,IIFDS-SAC
16,-114.44495111701062,17,IIFDS-SAC
17,-115.13912039099166,18,IIFDS-SAC
18,-116.17718724975975,19,IIFDS-SAC
19,-117.83345864507888,20,IIFDS-SAC
20,-117.9493498701104,21,IIFDS-SAC
21,-116.15669525974673,22,IIFDS-SAC
22,-115.94265528869856,23,IIFDS-SAC
23,-112.04516117520704,24,IIFDS-SAC
24,-114.76759797023848,25,IIFDS-SAC
25,-114.07560940242176,26,IIFDS-SAC
26,-120.62898037800582,27,IIFDS-SAC
27,-119.024502267972,28,IIFDS-SAC
28,-120.07107832118152,29,IIFDS-SAC
29,-117.34966611165082,30,IIFDS-SAC
30,-116.74872270855198,31,IIFDS-SAC
31,-112.4614285584095,32,IIFDS-SAC
32,-112.65948393868824,33,IIFDS-SAC
33,-112.51996881279344,34,IIFDS-SAC
34,-111.07269969881511,35,IIFDS-SAC
35,-110.27919565750253,36,IIFDS-SAC
36,-110.50577051642608,37,IIFDS-SAC
37,-112.3511883350286,38,IIFDS-SAC
38,-110.90397714952675,39,IIFDS-SAC
39,-121.91032052667752,40,IIFDS-SAC
40,-127.498275136056,41,IIFDS-SAC
41,-127.02314039941898,42,IIFDS-SAC
42,-121.8972019238264,43,IIFDS-SAC
43,-123.81730182115764,44,IIFDS-SAC
44,-112.30311688220864,45,IIFDS-SAC
45,-109.42821025547924,46,IIFDS-SAC
46,-108.15820300146189,47,IIFDS-SAC
47,-116.91995592333993,48,IIFDS-SAC
48,-113.02899900911822,49,IIFDS-SAC
49,-115.4135357631501,50,IIFDS-SAC
50,-114.94722583228142,51,IIFDS-SAC
51,-116.42335985365648,52,IIFDS-SAC
52,-111.8857907303159,53,IIFDS-SAC
53,-115.34193864287776,54,IIFDS-SAC
54,-114.34512128570638,55,IIFDS-SAC
55,-113.1588353103792,56,IIFDS-SAC
56,-114.28264379411834,57,IIFDS-SAC
57,-113.07869469004429,58,IIFDS-SAC
58,-112.88476116612694,59,IIFDS-SAC
59,-114.37328868086392,60,IIFDS-SAC
60,-115.85718029302362,61,IIFDS-SAC
61,-114.64197663550271,62,IIFDS-SAC
62,-114.7692062968332,63,IIFDS-SAC
63,-115.36023819160414,64,IIFDS-SAC
64,-107.59291185548908,65,IIFDS-SAC
65,-105.83989292145404,66,IIFDS-SAC
66,-106.6590150787952,67,IIFDS-SAC
67,-107.21004115984287,68,IIFDS-SAC
68,-106.9188685210144,69,IIFDS-SAC
69,-113.22273375390212,70,IIFDS-SAC
70,-115.60459789741364,71,IIFDS-SAC
71,-114.40668563037532,72,IIFDS-SAC
72,-115.12287078461922,73,IIFDS-SAC
73,-113.07535602165711,74,IIFDS-SAC
74,-113.2154419731772,75,IIFDS-SAC
75,-113.65739185979712,76,IIFDS-SAC
76,-114.25444062122278,77,IIFDS-SAC
77,-115.95026478520931,78,IIFDS-SAC
78,-118.07560906507686,79,IIFDS-SAC
79,-116.9495253101592,80,IIFDS-SAC
80,-115.04374518060412,81,IIFDS-SAC
81,-114.1388194562332,82,IIFDS-SAC
82,-110.01842962600573,83,IIFDS-SAC
83,-111.03802471070551,84,IIFDS-SAC
84,-110.30394328415603,85,IIFDS-SAC
85,-110.84631914337282,86,IIFDS-SAC
86,-110.3284408530287,87,IIFDS-SAC
87,-112.04665655969072,88,IIFDS-SAC
88,-112.49745419598852,89,IIFDS-SAC
89,-112.93446981518798,90,IIFDS-SAC
90,-111.91259247371995,91,IIFDS-SAC
91,-111.21053250778948,92,IIFDS-SAC
92,-113.20865471417216,93,IIFDS-SAC
93,-110.95838058415616,94,IIFDS-SAC
94,-114.22412295335904,95,IIFDS-SAC
95,-114.3936418809654,96,IIFDS-SAC
96,-114.68317041336508,97,IIFDS-SAC
97,-110.29314044315484,98,IIFDS-SAC
98,-111.42662272364905,99,IIFDS-SAC
99,-109.0158696875072,100,IIFDS-SAC
100,-109.63047892247904,101,IIFDS-SAC
101,-108.9878767592357,102,IIFDS-SAC
102,-112.7790822353849,103,IIFDS-SAC
103,-110.7340963778448,104,IIFDS-SAC
104,-115.2679919583176,105,IIFDS-SAC
105,-115.84751699849792,106,IIFDS-SAC
106,-126.98686411349586,107,IIFDS-SAC
107,-124.0568896624916,108,IIFDS-SAC
108,-124.38776341384356,109,IIFDS-SAC
109,-118.24263912110762,110,IIFDS-SAC
110,-114.53267832055676,111,IIFDS-SAC
111,-106.9703250098906,112,IIFDS-SAC
112,-107.18472651645418,113,IIFDS-SAC
113,-107.11892028981812,114,IIFDS-SAC
114,-110.67536073717326,115,IIFDS-SAC
115,-112.55122988481682,116,IIFDS-SAC
116,-110.9262372732247,117,IIFDS-SAC
117,-112.95134994359223,118,IIFDS-SAC
118,-121.15010295540078,119,IIFDS-SAC
119,-121.85308063250696,120,IIFDS-SAC
120,-124.73740412083764,121,IIFDS-SAC
121,-124.29874689262267,122,IIFDS-SAC
122,-122.43477217471496,123,IIFDS-SAC
123,-125.19603206403671,124,IIFDS-SAC
124,-121.13774125358776,125,IIFDS-SAC
125,-124.00486478175262,126,IIFDS-SAC
126,-127.08825122917617,127,IIFDS-SAC
127,-129.50115466005394,128,IIFDS-SAC
128,-117.49218570038695,129,IIFDS-SAC
129,-118.4143608661456,130,IIFDS-SAC
130,-110.84887932869688,131,IIFDS-SAC
131,-109.0307334694396,132,IIFDS-SAC
132,-106.70898809831992,133,IIFDS-SAC
133,-108.3666535372768,134,IIFDS-SAC
134,-107.66042866826264,135,IIFDS-SAC
135,-150.93931623038256,136,IIFDS-SAC
136,-150.14479945598833,137,IIFDS-SAC
137,-153.4255490143034,138,IIFDS-SAC
138,-156.76003155827058,139,IIFDS-SAC
139,-156.22572396267572,140,IIFDS-SAC
140,-114.66335217247048,141,IIFDS-SAC
141,-113.05278239841252,142,IIFDS-SAC
142,-110.29354420423144,143,IIFDS-SAC
143,-114.8851005922584,144,IIFDS-SAC
144,-119.47501304412096,145,IIFDS-SAC
145,-120.32638804883454,146,IIFDS-SAC
146,-131.11051588431158,147,IIFDS-SAC
147,-132.4361695535691,148,IIFDS-SAC
148,-126.8823477508204,149,IIFDS-SAC
149,-121.72205578245472,150,IIFDS-SAC
150,-125.49330668602718,151,IIFDS-SAC
151,-116.50684584946372,152,IIFDS-SAC
152,-123.45688069277251,153,IIFDS-SAC
153,-122.9234869460071,154,IIFDS-SAC
154,-126.50283846217106,155,IIFDS-SAC
155,-124.36039988416285,156,IIFDS-SAC
156,-122.67731897008886,157,IIFDS-SAC
157,-112.78735893778692,158,IIFDS-SAC
158,-144.31706598427195,159,IIFDS-SAC
159,-139.74336415902675,160,IIFDS-SAC
160,-135.9425335493087,161,IIFDS-SAC
161,-138.97990614848476,162,IIFDS-SAC
162,-138.73955228950797,163,IIFDS-SAC
163,-104.2227237926954,164,IIFDS-SAC
164,-105.13800623796968,165,IIFDS-SAC
165,-110.85285072263892,166,IIFDS-SAC
166,-112.12447024237689,167,IIFDS-SAC
167,-118.36299536811582,168,IIFDS-SAC
168,-122.92159081894366,169,IIFDS-SAC
169,-123.89399090666105,170,IIFDS-SAC
170,-118.53680468446557,171,IIFDS-SAC
171,-114.16447645495118,172,IIFDS-SAC
172,-108.8078648091307,173,IIFDS-SAC
173,-106.60887568669482,174,IIFDS-SAC
174,-107.46769820017188,175,IIFDS-SAC
175,-108.16439729893702,176,IIFDS-SAC
176,-108.8086349745996,177,IIFDS-SAC
177,-109.03730994962834,178,IIFDS-SAC
178,-107.21239889322062,179,IIFDS-SAC
179,-106.28928433827932,180,IIFDS-SAC
180,-106.43160538877098,181,IIFDS-SAC
181,-106.09302943170928,182,IIFDS-SAC
182,-109.80921930676966,183,IIFDS-SAC
183,-109.2449688680066,184,IIFDS-SAC
184,-109.18868215470646,185,IIFDS-SAC
185,-114.79521391483632,186,IIFDS-SAC
186,-115.90286966820766,187,IIFDS-SAC
187,-111.92369456781792,188,IIFDS-SAC
188,-112.18074590644537,189,IIFDS-SAC
189,-111.20925501780278,190,IIFDS-SAC
190,-119.75052559873444,191,IIFDS-SAC
191,-130.35115532657625,192,IIFDS-SAC
192,-131.4539735220473,193,IIFDS-SAC
193,-131.7916326512766,194,IIFDS-SAC
194,-139.6428232511628,195,IIFDS-SAC
195,-125.23863582737984,196,IIFDS-SAC
196,-113.68966016623249,197,IIFDS-SAC
