,episode reward,episode,Method
0,-78.43692770454284,1,IIFDS-DDPG
1,-78.54364662865875,2,IIFDS-DDPG
2,-78.71829544263335,3,IIFDS-DDPG
3,-78.72686988318489,4,IIFDS-DDPG
4,-78.74972466807262,5,IIFDS-DDPG
5,-78.80082714474295,6,IIFDS-DDPG
6,-78.73261253177607,7,IIFDS-DDPG
7,-78.69907401640312,8,IIFDS-DDPG
8,-78.76537088995602,9,IIFDS-DDPG
9,-78.71642588121276,10,IIFDS-DDPG
10,-78.74933666469984,11,IIFDS-DDPG
11,-78.79772398093576,12,IIFDS-DDPG
12,-78.71370577845855,13,IIFDS-DDPG
13,-78.703926840538,14,IIFDS-DDPG
14,-78.74563435045425,15,IIFDS-DDPG
15,-78.64009395776708,16,IIFDS-DDPG
16,-78.67421967837726,17,IIFDS-DDPG
17,-78.88719160815093,18,IIFDS-DDPG
18,-78.81265716062293,19,IIFDS-DDPG
19,-78.82516469295504,20,IIFDS-DDPG
20,-78.56781836053624,21,IIFDS-DDPG
21,-78.38492086075996,22,IIFDS-DDPG
22,-78.21069338965953,23,IIFDS-DDPG
23,-78.24943393346973,24,IIFDS-DDPG
24,-78.25848440371601,25,IIFDS-DDPG
25,-78.54123201712487,26,IIFDS-DDPG
26,-78.61638482117199,27,IIFDS-DDPG
27,-78.64425390524153,28,IIFDS-DDPG
28,-78.64095284422608,29,IIFDS-DDPG
29,-78.57320451767086,30,IIFDS-DDPG
30,-78.55893509492606,31,IIFDS-DDPG
31,-78.50755614065852,32,IIFDS-DDPG
32,-78.43274057976956,33,IIFDS-DDPG
33,-78.53677217040217,34,IIFDS-DDPG
34,-78.6119829866237,35,IIFDS-DDPG
35,-78.56662550134709,36,IIFDS-DDPG
36,-78.62136893757415,37,IIFDS-DDPG
37,-78.71178092248304,38,IIFDS-DDPG
38,-78.63360340230398,39,IIFDS-DDPG
39,-78.62554373037054,40,IIFDS-DDPG
40,-78.69555034352562,41,IIFDS-DDPG
41,-78.75885417114307,42,IIFDS-DDPG
42,-78.77500242426068,43,IIFDS-DDPG
43,-78.83088000861082,44,IIFDS-DDPG
44,-78.80543030270492,45,IIFDS-DDPG
45,-78.84794151039203,46,IIFDS-DDPG
46,-78.79746257282792,47,IIFDS-DDPG
47,-78.83999556108401,48,IIFDS-DDPG
48,-80.68182701009577,49,IIFDS-DDPG
49,-82.13408865334797,50,IIFDS-DDPG
50,-87.67640325875507,51,IIFDS-DDPG
51,-95.10041145499775,52,IIFDS-DDPG
52,-102.05402465099904,53,IIFDS-DDPG
53,-107.82012239481926,54,IIFDS-DDPG
54,-113.86461875133554,55,IIFDS-DDPG
55,-114.9825620864042,56,IIFDS-DDPG
56,-113.99904800012617,57,IIFDS-DDPG
57,-113.91148881569106,58,IIFDS-DDPG
58,-104.41287439068924,59,IIFDS-DDPG
59,-94.18359693927178,60,IIFDS-DDPG
60,-84.11238173836573,61,IIFDS-DDPG
61,-77.97652765001172,62,IIFDS-DDPG
62,-68.57527981500614,63,IIFDS-DDPG
63,-68.0052253611374,64,IIFDS-DDPG
64,-72.56126740388098,65,IIFDS-DDPG
65,-74.07209357505403,66,IIFDS-DDPG
66,-72.50632304220491,67,IIFDS-DDPG
67,-71.32775414925212,68,IIFDS-DDPG
68,-70.59313084941661,69,IIFDS-DDPG
69,-71.3182245559043,70,IIFDS-DDPG
70,-70.83988386978831,71,IIFDS-DDPG
71,-70.11947923746808,72,IIFDS-DDPG
72,-71.98571731770413,73,IIFDS-DDPG
73,-74.832151459545,74,IIFDS-DDPG
74,-70.32959041592002,75,IIFDS-DDPG
75,-70.70763156094242,76,IIFDS-DDPG
76,-70.57833148728284,77,IIFDS-DDPG
77,-70.65374534503279,78,IIFDS-DDPG
78,-69.5216953943231,79,IIFDS-DDPG
79,-70.08302220925842,80,IIFDS-DDPG
80,-70.56569040126864,81,IIFDS-DDPG
81,-70.9447445416628,82,IIFDS-DDPG
82,-70.17791946915294,83,IIFDS-DDPG
83,-69.34573479280334,84,IIFDS-DDPG
84,-67.88331961789598,85,IIFDS-DDPG
85,-67.49175658765901,86,IIFDS-DDPG
86,-66.02452035668323,87,IIFDS-DDPG
87,-65.6606673606013,88,IIFDS-DDPG
88,-64.83750785699456,89,IIFDS-DDPG
89,-64.92185087269343,90,IIFDS-DDPG
90,-64.55025324900888,91,IIFDS-DDPG
91,-64.91267887481081,92,IIFDS-DDPG
92,-64.78825832681407,93,IIFDS-DDPG
93,-66.50808881431225,94,IIFDS-DDPG
94,-68.99326653750491,95,IIFDS-DDPG
95,-69.320658016543,96,IIFDS-DDPG
96,-68.55742277455661,97,IIFDS-DDPG
97,-76.28874998582134,98,IIFDS-DDPG
98,-76.42459338169964,99,IIFDS-DDPG
99,-73.59086856626382,100,IIFDS-DDPG
100,-72.2790605945979,101,IIFDS-DDPG
101,-73.03472077190152,102,IIFDS-DDPG
102,-66.66715287142947,103,IIFDS-DDPG
103,-69.02539173339052,104,IIFDS-DDPG
104,-69.01560195429816,105,IIFDS-DDPG
105,-69.09849497390135,106,IIFDS-DDPG
106,-68.2256368127631,107,IIFDS-DDPG
107,-66.15431644727217,108,IIFDS-DDPG
108,-65.08588667746395,109,IIFDS-DDPG
109,-64.38557048187765,110,IIFDS-DDPG
110,-64.89932944252527,111,IIFDS-DDPG
111,-64.98700553311672,112,IIFDS-DDPG
112,-65.1495720739586,113,IIFDS-DDPG
113,-61.57666315965164,114,IIFDS-DDPG
114,-62.06737992084421,115,IIFDS-DDPG
115,-61.63868538566105,116,IIFDS-DDPG
116,-61.26570836174383,117,IIFDS-DDPG
117,-61.42442742155684,118,IIFDS-DDPG
118,-79.91749730292793,119,IIFDS-DDPG
119,-80.04511572299869,120,IIFDS-DDPG
120,-79.98443993248051,121,IIFDS-DDPG
121,-80.73858056642614,122,IIFDS-DDPG
122,-84.66972393135896,123,IIFDS-DDPG
123,-71.62755070993737,124,IIFDS-DDPG
124,-71.9416007354077,125,IIFDS-DDPG
125,-74.82270897163293,126,IIFDS-DDPG
126,-78.82190495149933,127,IIFDS-DDPG
127,-82.40281068478168,128,IIFDS-DDPG
128,-82.05841370759958,129,IIFDS-DDPG
129,-86.42477099292003,130,IIFDS-DDPG
130,-93.08207608984502,131,IIFDS-DDPG
131,-97.845592269044,132,IIFDS-DDPG
132,-90.37638066875792,133,IIFDS-DDPG
133,-89.23515621416863,134,IIFDS-DDPG
134,-91.89750955136653,135,IIFDS-DDPG
135,-91.37037765154896,136,IIFDS-DDPG
136,-88.72201666264145,137,IIFDS-DDPG
137,-94.4740564005306,138,IIFDS-DDPG
138,-92.24712317851852,139,IIFDS-DDPG
139,-88.49544887806454,140,IIFDS-DDPG
140,-81.28054730474261,141,IIFDS-DDPG
141,-76.97333626799363,142,IIFDS-DDPG
142,-73.23691006350464,143,IIFDS-DDPG
143,-72.75765775595174,144,IIFDS-DDPG
144,-70.23800010008904,145,IIFDS-DDPG
145,-69.70511810584648,146,IIFDS-DDPG
146,-70.03569955862442,147,IIFDS-DDPG
147,-69.06106687712189,148,IIFDS-DDPG
148,-69.11736790691535,149,IIFDS-DDPG
149,-66.62069129915065,150,IIFDS-DDPG
150,-66.529131366921,151,IIFDS-DDPG
151,-66.85987684093486,152,IIFDS-DDPG
152,-66.08469299741209,153,IIFDS-DDPG
153,-66.87863151028934,154,IIFDS-DDPG
154,-69.21012462382667,155,IIFDS-DDPG
155,-68.81416174474823,156,IIFDS-DDPG
156,-67.29951635183207,157,IIFDS-DDPG
157,-68.31071296181668,158,IIFDS-DDPG
158,-68.74641059210607,159,IIFDS-DDPG
159,-68.77696626277887,160,IIFDS-DDPG
160,-68.02009007516209,161,IIFDS-DDPG
161,-70.06533737732903,162,IIFDS-DDPG
162,-75.03773962774355,163,IIFDS-DDPG
163,-72.82150400096874,164,IIFDS-DDPG
164,-72.93927875561464,165,IIFDS-DDPG
165,-73.84039446707723,166,IIFDS-DDPG
166,-71.16617801408152,167,IIFDS-DDPG
167,-65.44963152228425,168,IIFDS-DDPG
168,-66.66578405352986,169,IIFDS-DDPG
169,-67.58946308772326,170,IIFDS-DDPG
170,-67.85681524291942,171,IIFDS-DDPG
171,-71.487221326405,172,IIFDS-DDPG
172,-73.35147483117872,173,IIFDS-DDPG
173,-72.99473173047507,174,IIFDS-DDPG
174,-76.28611381814741,175,IIFDS-DDPG
175,-77.97755112891686,176,IIFDS-DDPG
176,-74.17516283164157,177,IIFDS-DDPG
177,-72.28739860164806,178,IIFDS-DDPG
178,-71.62177745562713,179,IIFDS-DDPG
179,-68.64699067747122,180,IIFDS-DDPG
180,-65.7912036820346,181,IIFDS-DDPG
181,-68.49869091530124,182,IIFDS-DDPG
182,-68.83139106522607,183,IIFDS-DDPG
183,-70.15548735113882,184,IIFDS-DDPG
184,-69.19713738850011,185,IIFDS-DDPG
185,-68.82886080670389,186,IIFDS-DDPG
186,-68.04806252319929,187,IIFDS-DDPG
187,-66.73959903216414,188,IIFDS-DDPG
188,-68.43998050801596,189,IIFDS-DDPG
189,-69.13451995599583,190,IIFDS-DDPG
190,-69.95690733907054,191,IIFDS-DDPG
191,-76.45394829476454,192,IIFDS-DDPG
192,-79.21773506303109,193,IIFDS-DDPG
193,-81.07232533592436,194,IIFDS-DDPG
194,-84.11232713673482,195,IIFDS-DDPG
195,-87.04170325915081,196,IIFDS-DDPG
196,-81.2663540672697,197,IIFDS-DDPG
197,-81.018245174055,198,IIFDS-DDPG
198,-83.29009354508075,199,IIFDS-DDPG
199,-77.7968391523352,200,IIFDS-DDPG
200,-77.87313469893095,201,IIFDS-DDPG
201,-77.98038643615102,202,IIFDS-DDPG
202,-79.35501983178631,203,IIFDS-DDPG
203,-74.2497909530276,204,IIFDS-DDPG
204,-75.31012158329892,205,IIFDS-DDPG
205,-72.2961912564692,206,IIFDS-DDPG
206,-76.9179583773598,207,IIFDS-DDPG
207,-78.69692681060255,208,IIFDS-DDPG
208,-83.82288287227752,209,IIFDS-DDPG
209,-85.95170805012052,210,IIFDS-DDPG
210,-86.07758829106065,211,IIFDS-DDPG
211,-80.59843043821718,212,IIFDS-DDPG
212,-76.86267045689337,213,IIFDS-DDPG
213,-69.25331684397246,214,IIFDS-DDPG
214,-69.42750997271075,215,IIFDS-DDPG
215,-71.84352392629043,216,IIFDS-DDPG
216,-71.25256433402869,217,IIFDS-DDPG
217,-72.11987413772117,218,IIFDS-DDPG
218,-75.77342263455516,219,IIFDS-DDPG
219,-76.07123520515205,220,IIFDS-DDPG
220,-74.96146638850354,221,IIFDS-DDPG
221,-73.11127697721676,222,IIFDS-DDPG
222,-75.27654814747244,223,IIFDS-DDPG
223,-72.9576233044452,224,IIFDS-DDPG
224,-68.87794462430415,225,IIFDS-DDPG
225,-67.40596637012861,226,IIFDS-DDPG
226,-71.10999261674729,227,IIFDS-DDPG
227,-66.29167752964086,228,IIFDS-DDPG
228,-68.76003903302464,229,IIFDS-DDPG
229,-77.14802260825498,230,IIFDS-DDPG
230,-79.43187509420338,231,IIFDS-DDPG
231,-86.35405953637,232,IIFDS-DDPG
232,-89.92494687560175,233,IIFDS-DDPG
233,-88.47656256864212,234,IIFDS-DDPG
234,-86.58492396111764,235,IIFDS-DDPG
235,-89.88297592426537,236,IIFDS-DDPG
236,-81.00262292487375,237,IIFDS-DDPG
237,-79.53072010911723,238,IIFDS-DDPG
238,-80.89328085281821,239,IIFDS-DDPG
239,-76.22071561454194,240,IIFDS-DDPG
240,-73.40973009887037,241,IIFDS-DDPG
241,-79.54621045009128,242,IIFDS-DDPG
242,-79.16018140690805,243,IIFDS-DDPG
243,-78.5389980887282,244,IIFDS-DDPG
244,-77.70728622466007,245,IIFDS-DDPG
245,-74.49162216268425,246,IIFDS-DDPG
246,-68.43119453960944,247,IIFDS-DDPG
247,-70.86206668806999,248,IIFDS-DDPG
248,-70.55011404240173,249,IIFDS-DDPG
249,-74.62013592094382,250,IIFDS-DDPG
250,-76.1339740585079,251,IIFDS-DDPG
251,-76.98955032907239,252,IIFDS-DDPG
252,-79.09950424832839,253,IIFDS-DDPG
253,-77.26338742002378,254,IIFDS-DDPG
254,-74.59750842128092,255,IIFDS-DDPG
255,-76.50860786164473,256,IIFDS-DDPG
256,-76.61658927246458,257,IIFDS-DDPG
257,-72.8914871009849,258,IIFDS-DDPG
258,-74.73616432475023,259,IIFDS-DDPG
259,-73.64228480055833,260,IIFDS-DDPG
260,-76.10901806163159,261,IIFDS-DDPG
261,-76.66734627044784,262,IIFDS-DDPG
262,-76.85378458847302,263,IIFDS-DDPG
263,-79.26250261001736,264,IIFDS-DDPG
264,-82.60161589351723,265,IIFDS-DDPG
265,-80.30914797524846,266,IIFDS-DDPG
266,-82.10007473608269,267,IIFDS-DDPG
267,-81.52450507862511,268,IIFDS-DDPG
268,-77.95548644151994,269,IIFDS-DDPG
269,-74.46393354303616,270,IIFDS-DDPG
270,-77.39990668505608,271,IIFDS-DDPG
271,-74.42195969329708,272,IIFDS-DDPG
272,-73.69316553075444,273,IIFDS-DDPG
273,-73.5720953607115,274,IIFDS-DDPG
274,-75.73003167640852,275,IIFDS-DDPG
275,-69.73654079874716,276,IIFDS-DDPG
276,-70.21888637655988,277,IIFDS-DDPG
277,-71.14914802562639,278,IIFDS-DDPG
278,-72.5103005446434,279,IIFDS-DDPG
279,-71.10859651230976,280,IIFDS-DDPG
280,-70.92289863769963,281,IIFDS-DDPG
281,-69.28158065260484,282,IIFDS-DDPG
282,-68.4381433911511,283,IIFDS-DDPG
283,-66.2955639395604,284,IIFDS-DDPG
284,-68.61302776681211,285,IIFDS-DDPG
285,-75.1089237113143,286,IIFDS-DDPG
286,-77.26487514415983,287,IIFDS-DDPG
287,-79.40357301777219,288,IIFDS-DDPG
288,-93.31187269656672,289,IIFDS-DDPG
289,-90.42052422655996,290,IIFDS-DDPG
290,-84.71524495970473,291,IIFDS-DDPG
291,-90.27957204070933,292,IIFDS-DDPG
292,-88.36463315119973,293,IIFDS-DDPG
293,-75.15730987170423,294,IIFDS-DDPG
294,-72.82209936591008,295,IIFDS-DDPG
295,-72.90894005230963,296,IIFDS-DDPG
296,-64.00087260289334,297,IIFDS-DDPG
297,-61.471576965324815,298,IIFDS-DDPG
298,-64.50474496625547,299,IIFDS-DDPG
299,-67.53675379098179,300,IIFDS-DDPG
300,-70.53640386679278,301,IIFDS-DDPG
301,-72.17836251666246,302,IIFDS-DDPG
302,-82.12804181341053,303,IIFDS-DDPG
303,-80.88939562673298,304,IIFDS-DDPG
304,-81.83635548853643,305,IIFDS-DDPG
305,-76.23065441433424,306,IIFDS-DDPG
306,-75.91534348134044,307,IIFDS-DDPG
307,-66.97286981803762,308,IIFDS-DDPG
308,-67.93928893354976,309,IIFDS-DDPG
309,-64.88736986857134,310,IIFDS-DDPG
310,-68.68928248647283,311,IIFDS-DDPG
311,-68.25646832047157,312,IIFDS-DDPG
312,-72.60392607301416,313,IIFDS-DDPG
313,-69.0944222171818,314,IIFDS-DDPG
314,-68.60420526762813,315,IIFDS-DDPG
315,-65.37432306556084,316,IIFDS-DDPG
316,-64.41988181274208,317,IIFDS-DDPG
317,-70.75887796482603,318,IIFDS-DDPG
318,-71.3781081228987,319,IIFDS-DDPG
319,-72.44949283422966,320,IIFDS-DDPG
320,-76.9637687760376,321,IIFDS-DDPG
321,-77.8017106355442,322,IIFDS-DDPG
322,-72.06267113467192,323,IIFDS-DDPG
323,-71.5917370305037,324,IIFDS-DDPG
324,-78.2051072336606,325,IIFDS-DDPG
325,-74.42667393805631,326,IIFDS-DDPG
326,-78.34379444954894,327,IIFDS-DDPG
327,-77.78885162576901,328,IIFDS-DDPG
328,-77.64640971796678,329,IIFDS-DDPG
329,-73.509076167205,330,IIFDS-DDPG
330,-73.03555534983357,331,IIFDS-DDPG
331,-71.68109625184306,332,IIFDS-DDPG
332,-68.13202213128599,333,IIFDS-DDPG
333,-70.45609804813641,334,IIFDS-DDPG
334,-70.23733973946466,335,IIFDS-DDPG
335,-73.03375993992879,336,IIFDS-DDPG
