,episode reward,episode,Method
0,-101.77372506788711,1,IIFDS-DDPG
1,-102.8752383344438,2,IIFDS-DDPG
2,-103.46766393727351,3,IIFDS-DDPG
3,-103.89664058354155,4,IIFDS-DDPG
4,-104.03101511768112,5,IIFDS-DDPG
5,-103.86520916448816,6,IIFDS-DDPG
6,-103.74492554757416,7,IIFDS-DDPG
7,-103.70961452088332,8,IIFDS-DDPG
8,-103.62537470551482,9,IIFDS-DDPG
9,-103.57171664227788,10,IIFDS-DDPG
10,-103.95838059579128,11,IIFDS-DDPG
11,-104.03743954946312,12,IIFDS-DDPG
12,-103.77828468613828,13,IIFDS-DDPG
13,-103.97496803632832,14,IIFDS-DDPG
14,-103.91427177275612,15,IIFDS-DDPG
15,-104.1221833146058,16,IIFDS-DDPG
16,-104.24622673824548,17,IIFDS-DDPG
17,-104.82502343589536,18,IIFDS-DDPG
18,-104.75497332457763,19,IIFDS-DDPG
19,-104.68252654550068,20,IIFDS-DDPG
20,-104.68539073926527,21,IIFDS-DDPG
21,-104.92162194649693,22,IIFDS-DDPG
22,-104.75731452662436,23,IIFDS-DDPG
23,-104.95047643777691,24,IIFDS-DDPG
24,-104.78889790812968,25,IIFDS-DDPG
25,-104.48068346263328,26,IIFDS-DDPG
26,-104.35179321105258,27,IIFDS-DDPG
27,-104.383299905973,28,IIFDS-DDPG
28,-103.96335087250108,29,IIFDS-DDPG
29,-104.40431233743652,30,IIFDS-DDPG
30,-104.60770625179067,31,IIFDS-DDPG
31,-104.4938811379512,32,IIFDS-DDPG
32,-104.44849640274684,33,IIFDS-DDPG
33,-104.79508734715868,34,IIFDS-DDPG
34,-105.15690630617026,35,IIFDS-DDPG
35,-104.9072839581277,36,IIFDS-DDPG
36,-104.82579310214324,37,IIFDS-DDPG
37,-104.35602906577964,38,IIFDS-DDPG
38,-104.08320495450177,39,IIFDS-DDPG
39,-103.32911026207356,40,IIFDS-DDPG
40,-103.78680903012116,41,IIFDS-DDPG
41,-103.69188159296834,42,IIFDS-DDPG
42,-104.07755158030008,43,IIFDS-DDPG
43,-104.22124243545235,44,IIFDS-DDPG
44,-104.60556742994814,45,IIFDS-DDPG
45,-104.16953790588111,46,IIFDS-DDPG
46,-104.30328128998116,47,IIFDS-DDPG
47,-104.33991646910734,48,IIFDS-DDPG
48,-104.3260080585762,49,IIFDS-DDPG
49,-104.071164709741,50,IIFDS-DDPG
50,-107.10477980501491,51,IIFDS-DDPG
51,-112.70235037589003,52,IIFDS-DDPG
52,-115.33060611160116,53,IIFDS-DDPG
53,-118.20459989218364,54,IIFDS-DDPG
54,-120.69509989477658,55,IIFDS-DDPG
55,-120.72893986338484,56,IIFDS-DDPG
56,-125.15628156391068,57,IIFDS-DDPG
57,-127.44354488937492,58,IIFDS-DDPG
58,-117.1577556669819,59,IIFDS-DDPG
59,-107.00118330083494,60,IIFDS-DDPG
60,-96.27410189192736,61,IIFDS-DDPG
61,-82.6111304712984,62,IIFDS-DDPG
62,-69.0908907079991,63,IIFDS-DDPG
63,-70.03020447364096,64,IIFDS-DDPG
64,-69.49853220923664,65,IIFDS-DDPG
65,-69.02614412234502,66,IIFDS-DDPG
66,-71.0555219578982,67,IIFDS-DDPG
67,-70.9226587296879,68,IIFDS-DDPG
68,-68.78709915737335,69,IIFDS-DDPG
69,-67.27497133812585,70,IIFDS-DDPG
70,-69.42214342706325,71,IIFDS-DDPG
71,-61.21989770674304,72,IIFDS-DDPG
72,-60.73868575574664,73,IIFDS-DDPG
73,-61.784210745921925,74,IIFDS-DDPG
74,-63.645180878243856,75,IIFDS-DDPG
75,-62.15731912824101,76,IIFDS-DDPG
76,-63.55643628841976,77,IIFDS-DDPG
77,-64.76164182235337,78,IIFDS-DDPG
78,-65.40595051754846,79,IIFDS-DDPG
79,-66.10509952978649,80,IIFDS-DDPG
80,-66.12801613875452,81,IIFDS-DDPG
81,-66.99483504772522,82,IIFDS-DDPG
82,-65.597082561691,83,IIFDS-DDPG
83,-65.62494939039865,84,IIFDS-DDPG
84,-63.99827678949574,85,IIFDS-DDPG
85,-62.81246675928926,86,IIFDS-DDPG
86,-61.86755650877959,87,IIFDS-DDPG
87,-62.15287137961027,88,IIFDS-DDPG
88,-60.61574700159766,89,IIFDS-DDPG
89,-60.28386704525754,90,IIFDS-DDPG
90,-60.616299334534936,91,IIFDS-DDPG
91,-59.17202062957461,92,IIFDS-DDPG
92,-59.350897133424645,93,IIFDS-DDPG
93,-61.59002761292516,94,IIFDS-DDPG
94,-61.629619983534496,95,IIFDS-DDPG
95,-62.22184402668048,96,IIFDS-DDPG
96,-64.08253945836869,97,IIFDS-DDPG
97,-63.45339616620204,98,IIFDS-DDPG
98,-61.80453564095351,99,IIFDS-DDPG
99,-62.75589930095264,100,IIFDS-DDPG
100,-61.33896974484725,101,IIFDS-DDPG
101,-59.31769024702716,102,IIFDS-DDPG
102,-59.18982991112246,103,IIFDS-DDPG
103,-64.22525078635692,104,IIFDS-DDPG
104,-64.80523268135582,105,IIFDS-DDPG
105,-66.44477741701884,106,IIFDS-DDPG
106,-67.68669592316311,107,IIFDS-DDPG
107,-68.93420091487675,108,IIFDS-DDPG
108,-63.307017041223205,109,IIFDS-DDPG
109,-61.43415097970588,110,IIFDS-DDPG
110,-61.14031667093245,111,IIFDS-DDPG
111,-61.985657075909856,112,IIFDS-DDPG
112,-63.32584921601652,113,IIFDS-DDPG
113,-63.91906740706497,114,IIFDS-DDPG
114,-66.81808208136667,115,IIFDS-DDPG
115,-70.37570066577085,116,IIFDS-DDPG
116,-70.06189966016774,117,IIFDS-DDPG
117,-70.30208478324981,118,IIFDS-DDPG
118,-70.16392734185554,119,IIFDS-DDPG
119,-69.13652335911644,120,IIFDS-DDPG
120,-65.52028256622575,121,IIFDS-DDPG
121,-67.12974703228113,122,IIFDS-DDPG
122,-66.28110655284569,123,IIFDS-DDPG
123,-67.15692919434001,124,IIFDS-DDPG
124,-66.69110495735576,125,IIFDS-DDPG
125,-66.4707703741468,126,IIFDS-DDPG
126,-66.06044790890475,127,IIFDS-DDPG
127,-65.50080412939693,128,IIFDS-DDPG
128,-63.940660516986426,129,IIFDS-DDPG
129,-63.76261579430275,130,IIFDS-DDPG
130,-63.81968389133844,131,IIFDS-DDPG
131,-63.4737524644676,132,IIFDS-DDPG
132,-63.78737045647968,133,IIFDS-DDPG
133,-64.33129746828168,134,IIFDS-DDPG
134,-64.25327628479042,135,IIFDS-DDPG
135,-64.6088309210575,136,IIFDS-DDPG
136,-64.12860321370566,137,IIFDS-DDPG
137,-63.92662782900504,138,IIFDS-DDPG
