,episode reward,episode,Method
0,-81.58223379867209,1,IIFDS-DDPG
1,-82.2059098544389,2,IIFDS-DDPG
2,-82.05259869949079,3,IIFDS-DDPG
3,-82.1096804704698,4,IIFDS-DDPG
4,-82.04476638602043,5,IIFDS-DDPG
5,-81.96660209576602,6,IIFDS-DDPG
6,-81.95983366878713,7,IIFDS-DDPG
7,-82.24884654691462,8,IIFDS-DDPG
8,-82.25180363782097,9,IIFDS-DDPG
9,-82.24632329258763,10,IIFDS-DDPG
10,-82.20096480342409,11,IIFDS-DDPG
11,-82.26423797527596,12,IIFDS-DDPG
12,-82.05377706410519,13,IIFDS-DDPG
13,-82.1634457800631,14,IIFDS-DDPG
14,-82.09469993023993,15,IIFDS-DDPG
15,-81.98351736027551,16,IIFDS-DDPG
16,-81.96338446854546,17,IIFDS-DDPG
17,-81.88720010343489,18,IIFDS-DDPG
18,-81.82483052187558,19,IIFDS-DDPG
19,-81.90460039104933,20,IIFDS-DDPG
20,-82.11719744692034,21,IIFDS-DDPG
21,-82.1614060682977,22,IIFDS-DDPG
22,-82.2671690562987,23,IIFDS-DDPG
23,-82.18332599982568,24,IIFDS-DDPG
24,-82.26302651310647,25,IIFDS-DDPG
25,-82.23931501517329,26,IIFDS-DDPG
26,-82.48065612942926,27,IIFDS-DDPG
27,-82.38477613944198,28,IIFDS-DDPG
28,-82.4268214303155,29,IIFDS-DDPG
29,-82.31590380349999,30,IIFDS-DDPG
30,-82.20097869489723,31,IIFDS-DDPG
31,-82.0240427458616,32,IIFDS-DDPG
32,-81.8805489787876,33,IIFDS-DDPG
33,-82.04597941977991,34,IIFDS-DDPG
34,-81.98374876589318,35,IIFDS-DDPG
35,-81.85486116193607,36,IIFDS-DDPG
36,-81.757312100419,37,IIFDS-DDPG
37,-82.05565716185302,38,IIFDS-DDPG
38,-81.947238947898,39,IIFDS-DDPG
39,-82.0042257957638,40,IIFDS-DDPG
40,-82.168790936312,41,IIFDS-DDPG
41,-82.13020310012126,42,IIFDS-DDPG
42,-81.97376042864249,43,IIFDS-DDPG
43,-81.8473268608549,44,IIFDS-DDPG
44,-81.78756009654559,45,IIFDS-DDPG
45,-81.86287859203199,46,IIFDS-DDPG
46,-81.8137265972699,47,IIFDS-DDPG
47,-81.80923143761183,48,IIFDS-DDPG
48,-88.97876700054516,49,IIFDS-DDPG
49,-94.26559054715338,50,IIFDS-DDPG
50,-99.63208854547426,51,IIFDS-DDPG
51,-110.23205815018272,52,IIFDS-DDPG
52,-116.27402254265624,53,IIFDS-DDPG
53,-115.42529440121056,54,IIFDS-DDPG
54,-116.78398357698327,55,IIFDS-DDPG
55,-117.22022872888468,56,IIFDS-DDPG
56,-112.84180646518112,57,IIFDS-DDPG
57,-114.73727640227162,58,IIFDS-DDPG
58,-104.05990882692753,59,IIFDS-DDPG
59,-92.76206459592528,60,IIFDS-DDPG
60,-82.21636104487563,61,IIFDS-DDPG
61,-72.72141793685583,62,IIFDS-DDPG
62,-60.815590218613,63,IIFDS-DDPG
63,-60.13623889918415,64,IIFDS-DDPG
64,-62.34942920485005,65,IIFDS-DDPG
65,-64.14742215944693,66,IIFDS-DDPG
66,-63.16134109676666,67,IIFDS-DDPG
67,-62.94959082458437,68,IIFDS-DDPG
68,-64.2477550891275,69,IIFDS-DDPG
69,-64.13393941102409,70,IIFDS-DDPG
70,-63.61216449457434,71,IIFDS-DDPG
71,-65.26950526527627,72,IIFDS-DDPG
