,episode reward,episode,Method
0,-114.82758520043797,1,IIFDS-DDPG
1,-115.6631278598817,2,IIFDS-DDPG
2,-115.23990864717784,3,IIFDS-DDPG
3,-115.88857886373262,4,IIFDS-DDPG
4,-115.37872111376105,5,IIFDS-DDPG
5,-115.39717637271248,6,IIFDS-DDPG
6,-115.3727824263516,7,IIFDS-DDPG
7,-115.40385497558924,8,IIFDS-DDPG
8,-115.08255708089692,9,IIFDS-DDPG
9,-115.14819588642231,10,IIFDS-DDPG
10,-116.10946756101654,11,IIFDS-DDPG
11,-116.2154450433856,12,IIFDS-DDPG
12,-116.64904962941912,13,IIFDS-DDPG
13,-116.142272822173,14,IIFDS-DDPG
14,-116.17832423456724,15,IIFDS-DDPG
15,-115.2888738031381,16,IIFDS-DDPG
16,-115.28515020418106,17,IIFDS-DDPG
17,-115.13816333472325,18,IIFDS-DDPG
18,-115.40790451493316,19,IIFDS-DDPG
19,-115.32835576943394,20,IIFDS-DDPG
20,-115.35785385508775,21,IIFDS-DDPG
21,-115.35191499933696,22,IIFDS-DDPG
22,-115.13483188631946,23,IIFDS-DDPG
23,-114.69666069596528,24,IIFDS-DDPG
24,-114.72239389786016,25,IIFDS-DDPG
25,-114.84738671882774,26,IIFDS-DDPG
26,-114.77421298549928,27,IIFDS-DDPG
27,-114.7014396189043,28,IIFDS-DDPG
28,-115.25340307517956,29,IIFDS-DDPG
29,-115.20307999125792,30,IIFDS-DDPG
30,-115.19063937499956,31,IIFDS-DDPG
31,-115.08895790780676,32,IIFDS-DDPG
32,-115.18706552003673,33,IIFDS-DDPG
33,-114.62053965102162,34,IIFDS-DDPG
34,-114.6763139956528,35,IIFDS-DDPG
35,-114.42735315212424,36,IIFDS-DDPG
36,-114.21355210339225,37,IIFDS-DDPG
37,-114.15610540793624,38,IIFDS-DDPG
38,-114.5306577900935,39,IIFDS-DDPG
39,-114.70208276921758,40,IIFDS-DDPG
40,-115.07898564380945,41,IIFDS-DDPG
41,-115.30926289115284,42,IIFDS-DDPG
42,-115.37136386002126,43,IIFDS-DDPG
43,-115.47486192128626,44,IIFDS-DDPG
44,-115.16443424290874,45,IIFDS-DDPG
45,-115.0464523821657,46,IIFDS-DDPG
46,-115.36802742292414,47,IIFDS-DDPG
47,-115.50256533334482,48,IIFDS-DDPG
48,-112.53664553096388,49,IIFDS-DDPG
49,-108.94512168950492,50,IIFDS-DDPG
50,-109.6173560363824,51,IIFDS-DDPG
51,-116.06913292701633,52,IIFDS-DDPG
52,-116.62564249973477,53,IIFDS-DDPG
53,-120.35338903216794,54,IIFDS-DDPG
54,-124.18450518934996,55,IIFDS-DDPG
55,-123.26143527964612,56,IIFDS-DDPG
56,-124.75514648498296,57,IIFDS-DDPG
57,-136.25973746740615,58,IIFDS-DDPG
58,-123.7303868223881,59,IIFDS-DDPG
59,-114.24104192156828,60,IIFDS-DDPG
60,-104.7621443234643,61,IIFDS-DDPG
61,-86.31300972643537,62,IIFDS-DDPG
62,-63.958688228724704,63,IIFDS-DDPG
63,-65.36947118120007,64,IIFDS-DDPG
64,-64.60284420971493,65,IIFDS-DDPG
65,-62.68308333006454,66,IIFDS-DDPG
66,-62.448471238961645,67,IIFDS-DDPG
67,-62.36429299870325,68,IIFDS-DDPG
68,-61.75116499916571,69,IIFDS-DDPG
69,-64.07153484287724,70,IIFDS-DDPG
70,-64.9052671680644,71,IIFDS-DDPG
71,-64.76476417685188,72,IIFDS-DDPG
72,-64.69001815585912,73,IIFDS-DDPG
73,-66.33729910619329,74,IIFDS-DDPG
74,-65.8027782891158,75,IIFDS-DDPG
75,-66.90026441526719,76,IIFDS-DDPG
76,-68.37149155460168,77,IIFDS-DDPG
77,-69.70979913572178,78,IIFDS-DDPG
78,-70.49867311768391,79,IIFDS-DDPG
79,-69.95858404682433,80,IIFDS-DDPG
80,-70.74324923420298,81,IIFDS-DDPG
81,-69.95076959654108,82,IIFDS-DDPG
82,-69.47988782224436,83,IIFDS-DDPG
83,-68.7888737552766,84,IIFDS-DDPG
84,-68.28834703853025,85,IIFDS-DDPG
85,-67.715871286966,86,IIFDS-DDPG
86,-68.18931716808292,87,IIFDS-DDPG
87,-67.913558636515,88,IIFDS-DDPG
88,-67.62124583850014,89,IIFDS-DDPG
89,-67.70539241422807,90,IIFDS-DDPG
90,-67.68936667866532,91,IIFDS-DDPG
91,-67.81756780494854,92,IIFDS-DDPG
92,-68.12711325436055,93,IIFDS-DDPG
93,-68.23815617262926,94,IIFDS-DDPG
94,-68.19389593152201,95,IIFDS-DDPG
95,-68.2198880582304,96,IIFDS-DDPG
96,-68.11172206477215,97,IIFDS-DDPG
97,-68.28372815640314,98,IIFDS-DDPG
98,-68.29714859112242,99,IIFDS-DDPG
99,-68.17994608252268,100,IIFDS-DDPG
100,-68.19177708527127,101,IIFDS-DDPG
101,-68.37288895038138,102,IIFDS-DDPG
102,-68.32578852901719,103,IIFDS-DDPG
103,-67.81706224227395,104,IIFDS-DDPG
104,-67.97199090967993,105,IIFDS-DDPG
105,-67.97831274119935,106,IIFDS-DDPG
106,-67.75121037077356,107,IIFDS-DDPG
107,-67.53466127495122,108,IIFDS-DDPG
108,-68.04395524444752,109,IIFDS-DDPG
109,-67.65986424976845,110,IIFDS-DDPG
110,-67.66314083748955,111,IIFDS-DDPG
111,-67.51160598401493,112,IIFDS-DDPG
112,-66.69565770233496,113,IIFDS-DDPG
113,-66.49859554571233,114,IIFDS-DDPG
114,-66.21937064341498,115,IIFDS-DDPG
115,-64.99928878988963,116,IIFDS-DDPG
116,-64.619860980623,117,IIFDS-DDPG
117,-65.02103897749036,118,IIFDS-DDPG
118,-64.52363792535621,119,IIFDS-DDPG
119,-64.51209155849041,120,IIFDS-DDPG
120,-65.11562507227484,121,IIFDS-DDPG
121,-65.09529153226694,122,IIFDS-DDPG
122,-65.30360315334651,123,IIFDS-DDPG
123,-65.33880339046493,124,IIFDS-DDPG
124,-65.234712835808,125,IIFDS-DDPG
125,-65.013364571852,126,IIFDS-DDPG
126,-64.98481946890281,127,IIFDS-DDPG
127,-64.5449809722361,128,IIFDS-DDPG
128,-64.38020541888109,129,IIFDS-DDPG
129,-64.26927912979757,130,IIFDS-DDPG
130,-64.31060800085389,131,IIFDS-DDPG
131,-64.05687085167503,132,IIFDS-DDPG
132,-63.68962368182032,133,IIFDS-DDPG
133,-63.15142553097659,134,IIFDS-DDPG
134,-63.22453352428138,135,IIFDS-DDPG
135,-63.2294086236853,136,IIFDS-DDPG
136,-63.36546539938871,137,IIFDS-DDPG
137,-63.72122618649756,138,IIFDS-DDPG
138,-63.24251756528597,139,IIFDS-DDPG
139,-61.53119543901249,140,IIFDS-DDPG
140,-59.695731021947054,141,IIFDS-DDPG
141,-57.30530626207284,142,IIFDS-DDPG
142,-58.32515342560458,143,IIFDS-DDPG
143,-56.92768371566423,144,IIFDS-DDPG
144,-56.15196958674913,145,IIFDS-DDPG
145,-57.3791968824862,146,IIFDS-DDPG
146,-65.08685962580185,147,IIFDS-DDPG
147,-61.770253117668496,148,IIFDS-DDPG
148,-61.50497332492482,149,IIFDS-DDPG
149,-61.57118411562861,150,IIFDS-DDPG
150,-59.93138612640333,151,IIFDS-DDPG
151,-52.60008727220348,152,IIFDS-DDPG
152,-52.9763544233022,153,IIFDS-DDPG
153,-53.83861801815048,154,IIFDS-DDPG
154,-54.60797986354962,155,IIFDS-DDPG
155,-54.87452629417714,156,IIFDS-DDPG
156,-55.21398114703671,157,IIFDS-DDPG
157,-54.73571879403812,158,IIFDS-DDPG
158,-56.83545545329925,159,IIFDS-DDPG
159,-56.095584356384016,160,IIFDS-DDPG
160,-59.10740393643094,161,IIFDS-DDPG
161,-62.172199852172426,162,IIFDS-DDPG
162,-63.67062495029044,163,IIFDS-DDPG
163,-64.59752409705625,164,IIFDS-DDPG
164,-66.98653981048338,165,IIFDS-DDPG
165,-65.77301017508503,166,IIFDS-DDPG
166,-66.11390130438402,167,IIFDS-DDPG
167,-65.01053363361541,168,IIFDS-DDPG
168,-63.318276911526496,169,IIFDS-DDPG
169,-62.74651875622345,170,IIFDS-DDPG
170,-62.01709559439015,171,IIFDS-DDPG
171,-60.87533257908659,172,IIFDS-DDPG
172,-64.17724939532123,173,IIFDS-DDPG
173,-70.6411051600684,174,IIFDS-DDPG
174,-71.41320144892423,175,IIFDS-DDPG
175,-73.68223115984958,176,IIFDS-DDPG
176,-74.80023139719593,177,IIFDS-DDPG
177,-73.670787404123,178,IIFDS-DDPG
178,-72.48402594653832,179,IIFDS-DDPG
179,-72.11075646339489,180,IIFDS-DDPG
180,-71.9357375785744,181,IIFDS-DDPG
181,-71.33626190485376,182,IIFDS-DDPG
182,-72.70296458618212,183,IIFDS-DDPG
183,-76.40529866005599,184,IIFDS-DDPG
184,-74.33301103642262,185,IIFDS-DDPG
185,-71.5570021778218,186,IIFDS-DDPG
186,-80.71184956303364,187,IIFDS-DDPG
187,-77.12887606231044,188,IIFDS-DDPG
188,-70.01282192811992,189,IIFDS-DDPG
