,episode reward,episode,Method
0,-76.74052898280048,1,IIFDS-DDPG
1,-76.8265626657158,2,IIFDS-DDPG
2,-76.92210230994002,3,IIFDS-DDPG
3,-76.9194695614568,4,IIFDS-DDPG
4,-76.91848884096085,5,IIFDS-DDPG
5,-76.92136706131028,6,IIFDS-DDPG
6,-76.84417054583737,7,IIFDS-DDPG
7,-76.84165727642358,8,IIFDS-DDPG
8,-76.78799006574252,9,IIFDS-DDPG
9,-76.83087985175123,10,IIFDS-DDPG
10,-76.84497386363718,11,IIFDS-DDPG
11,-76.8555787117207,12,IIFDS-DDPG
12,-76.79551295542032,13,IIFDS-DDPG
13,-76.80000866604908,14,IIFDS-DDPG
14,-76.62857749760374,15,IIFDS-DDPG
15,-76.68848347557125,16,IIFDS-DDPG
16,-76.68836979064785,17,IIFDS-DDPG
17,-76.74219570817311,18,IIFDS-DDPG
18,-76.79338119676952,19,IIFDS-DDPG
19,-76.94943538470628,20,IIFDS-DDPG
20,-76.92380604095581,21,IIFDS-DDPG
21,-76.83149899791628,22,IIFDS-DDPG
22,-76.83378266186583,23,IIFDS-DDPG
23,-76.76408996757392,24,IIFDS-DDPG
24,-76.70575839085511,25,IIFDS-DDPG
25,-76.64740245104694,26,IIFDS-DDPG
26,-76.68874602465812,27,IIFDS-DDPG
27,-76.63577516621646,28,IIFDS-DDPG
28,-76.69803029788245,29,IIFDS-DDPG
29,-76.6559309147593,30,IIFDS-DDPG
30,-76.72028203451451,31,IIFDS-DDPG
31,-76.65798415171568,32,IIFDS-DDPG
32,-76.64360131426909,33,IIFDS-DDPG
33,-76.67725829676222,34,IIFDS-DDPG
34,-76.80164640939846,35,IIFDS-DDPG
35,-76.77185510180924,36,IIFDS-DDPG
36,-76.87425762043547,37,IIFDS-DDPG
37,-76.96357809774095,38,IIFDS-DDPG
38,-76.91738380646693,39,IIFDS-DDPG
39,-76.84016334571496,40,IIFDS-DDPG
40,-76.79419737899747,41,IIFDS-DDPG
41,-76.7240594945109,42,IIFDS-DDPG
42,-76.7082702364006,43,IIFDS-DDPG
43,-76.69065382176227,44,IIFDS-DDPG
44,-76.68524445512159,45,IIFDS-DDPG
45,-76.7839341432473,46,IIFDS-DDPG
46,-76.76671339447078,47,IIFDS-DDPG
47,-76.80367614082728,48,IIFDS-DDPG
48,-81.71022732302676,49,IIFDS-DDPG
49,-84.17565781122558,50,IIFDS-DDPG
50,-90.2735126975155,51,IIFDS-DDPG
